2014.01.02 09:30:00,54.83,55.22,54.58,54.5,84340,28691,54.868
2014.01.02 10:00:00,54.57,55.1,54.94,54.31,81846,31195,54.684
2014.01.02 11:00:00,54.93,55.1,54.41,54.34,61788,22034,54.784
2014.01.02 12:00:00,54.41,54.57,54.34,54.19,48274,17095,54.357
2014.01.02 13:00:00,54.35,54.68,54.68,54.26,39914,13891,54.422
2014.01.02 14:00:00,54.67,54.72,54.64,54.37,47263,17914,54.543
2014.01.02 15:00:00,54.63,54.84,54.72,54.59,65414,28813,54.707
2014.01.03 09:30:00,55.06,55.65,55.31,54.91,85818,32430,55.347
2014.01.03 10:00:00,55.3,55.35,55.11,54.69,88034,31434,55
2014.01.03 11:00:00,55.12,55.15,54.8,54.61,58499,20844,54.815
2014.01.03 12:00:00,54.81,55.04,54.93,54.61,33343,11824,54.816
2014.01.03 13:00:00,54.92,54.96,54.88,54.79,25024,9902,54.872
2014.01.03 14:00:00,54.87,54.91,54.82,54.81,24764,10692,54.871
2014.01.03 15:00:00,54.81,54.85,54.56,54.53,59071,27154,54.681
2014.01.06 09:30:00,54.38,54.7,54.56,54.05,84624,26410,54.33
2014.01.06 10:00:00,54.55,54.99,54.78,54.25,88707,32942,54.647
2014.01.06 11:00:00,54.79,55.68,55.63,54.77,93087,29966,55.309
2014.01.06 12:00:00,55.62,56.4,56.36,55.6,95947,28926,56.103
2014.01.06 13:00:00,56.35,56.47,56.4,56.15,51518,16755,56.309
2014.01.06 14:00:00,56.41,57.12,57.01,56.35,89930,28329,56.735
2014.01.06 15:00:00,57.01,57.26,57.18,56.82,127258,45109,57.071
2014.01.07 09:30:00,57.69,58.55,58.36,57.52,152303,51290,58.002
2014.01.07 10:00:00,58.37,58.44,57.72,57.61,154766,53991,57.976
2014.01.07 11:00:00,57.73,57.9,57.69,57.22,97775,34701,57.616
2014.01.07 12:00:00,57.7,57.83,57.46,57.25,90768,27172,57.533
2014.01.07 13:00:00,57.45,58.1,58.07,57.38,65108,21043,57.797
2014.01.07 14:00:00,58.07,58.13,58.05,57.52,69293,23678,57.91
2014.01.07 15:00:00,58.05,58.17,57.93,57.8,85852,31620,58.004
2014.01.08 09:30:00,57.62,58.11,57.73,57.23,73580,24873,57.765
2014.01.08 10:00:00,57.74,58.35,57.99,57.62,95101,32785,57.979
2014.01.08 11:00:00,57.99,58.4,58.28,57.99,60749,19270,58.2
2014.01.08 12:00:00,58.28,58.29,57.88,57.71,75819,24160,57.942
2014.01.08 13:00:00,57.89,58.04,57.84,57.69,55269,18323,57.863
2014.01.08 14:00:00,57.84,58.19,58.14,57.66,77079,24558,57.894
2014.01.08 15:00:00,58.14,58.41,58.23,57.89,91339,31797,58.144
2014.01.09 09:30:00,58.65,58.96,58.48,58.41,92695,30345,58.64
2014.01.09 10:00:00,58.49,58.63,57.99,57.88,148578,40923,58.211
2014.01.09 11:00:00,57.98,58.14,57.82,57.47,142657,36493,57.755
2014.01.09 12:00:00,57.81,57.98,57.83,57.69,70668,18198,57.817
2014.01.09 13:00:00,57.83,57.93,57.1,57.06,169371,40045,57.484
2014.01.09 14:00:00,57.09,57.2,57.01,56.65,170645,46052,56.877
2014.01.09 15:00:00,57.02,57.37,57.22,56.86,87510,28549,57.136
2014.01.10 09:30:00,57.13,57.78,57.52,57.06,61024,21882,57.49
2014.01.10 10:00:00,57.52,58.3,57.98,57.43,113091,39105,57.966
2014.01.10 11:00:00,57.98,58.05,57.96,57.7,60222,20198,57.867
2014.01.10 12:00:00,57.96,57.97,57.59,57.52,35191,11624,57.703
2014.01.10 13:00:00,57.58,58.05,57.89,57.52,31195,10253,57.83
2014.01.10 14:00:00,57.89,58.04,57.76,57.67,23027,8756,57.879
2014.01.10 15:00:00,57.77,57.99,57.94,57.76,60420,21861,57.908
2014.01.13 09:30:00,57.91,58.25,57.49,57.45,63034,20577,57.78
2014.01.13 10:00:00,57.5,57.78,57.13,56.97,121002,33200,57.322
2014.01.13 11:00:00,57.13,57.6,57.48,57.09,61260,17597,57.374
2014.01.13 12:00:00,57.48,57.67,57.28,57.24,73292,19518,57.432
2014.01.13 13:00:00,57.27,57.35,57.07,57.02,56676,16919,57.206
2014.01.13 14:00:00,57.07,57.17,56.53,56.38,63354,22304,56.822
2014.01.13 15:00:00,56.52,56.54,55.9,55.38,140769,56509,55.914
2014.01.14 09:30:00,56.45,56.78,56.53,56.1,64743,21327,56.456
2014.01.14 10:00:00,56.53,56.97,56.97,56.52,57341,22784,56.788
2014.01.14 11:00:00,56.97,57.14,57.02,56.81,38920,15907,56.986
