2012.05.18 11:00:00,42.05,45,38.86,38,2119935,422063,40.464
2012.05.18 12:00:00,38.85,42,41.01,38.01,918855,398534,40.442
2012.05.18 13:00:00,41,42,40.17,40.13,555244,212849,41.094
2012.05.18 14:00:00,40.15,42,39.13,38,696831,206701,40.131
2012.05.18 15:00:00,39.13,40.25,38.18,38,1078805,226303,38.197
2012.05.21 09:30:00,36.53,36.66,33.76,33,602624,193146,34.668
2012.05.21 10:00:00,33.76,34.24,33.73,33.19,242530,97917,33.842
2012.05.21 11:00:00,33.73,34.4,33.74,33.53,111414,45700,33.83
2012.05.21 12:00:00,33.74,34.25,34.16,33.5,94826,41446,33.903
2012.05.21 13:00:00,34.15,35.05,34.74,34.1,134905,53327,34.678
2012.05.21 14:00:00,34.75,34.8,34.55,34.12,83954,38838,34.493
2012.05.21 15:00:00,34.55,34.58,34.03,33.9,260600,69352,34.119
2012.05.22 09:30:00,32.66,32.96,31.87,30.98,270311,92001,31.747
2012.05.22 10:00:00,31.87,32.97,32.88,31.41,174485,68290,32.266
2012.05.22 11:00:00,32.87,33.59,32.94,32.75,119061,49110,33.152
2012.05.22 12:00:00,32.94,33.15,32.51,32.12,74032,29575,32.598
2012.05.22 13:00:00,32.51,32.56,32.01,32,59377,24223,32.243
2012.05.22 14:00:00,32,32.15,31.68,31.3,82207,34860,31.712
2012.05.22 15:00:00,31.67,31.87,31.11,30.94,168625,62715,31.156
2012.05.23 09:30:00,31.37,32.36,32.01,31.36,160542,61200,31.849
2012.05.23 10:00:00,32,32.5,32.11,31.71,131607,55425,32.171
2012.05.23 11:00:00,32.11,32.15,31.65,31.47,86128,34286,31.811
2012.05.23 12:00:00,31.62,32.4,31.86,31.53,70478,29540,31.929
2012.05.23 13:00:00,31.86,31.89,31.52,31.51,42709,20246,31.717
2012.05.23 14:00:00,31.52,32.28,32.08,31.45,70074,29906,31.929
2012.05.23 15:00:00,32.09,32.11,32,31.78,106908,39869,31.968
2012.05.24 09:30:00,32.98,33.21,32.63,32.31,88585,33012,32.749
2012.05.24 10:00:00,32.63,32.7,32.06,32.02,68783,27402,32.31
2012.05.24 11:00:00,32.07,32.16,32,31.77,67503,25800,31.997
2012.05.24 12:00:00,32,32.52,32.49,31.95,53068,16280,32.167
2012.05.24 13:00:00,32.48,32.52,32.31,32.28,23075,10393,32.392
2012.05.24 14:00:00,32.31,32.9,32.62,32.3,49107,16347,32.636
2012.05.24 15:00:00,32.63,33.03,33.02,32.12,90679,30527,32.601
2012.05.25 09:30:00,32.9,32.95,32.33,32.31,47423,15749,32.621
2012.05.25 10:00:00,32.33,32.34,31.84,31.75,87272,32537,32.012
2012.05.25 11:00:00,31.84,32.04,31.89,31.79,39464,15744,31.909
2012.05.25 12:00:00,31.89,31.97,31.86,31.8,20759,9071,31.861
2012.05.25 13:00:00,31.86,31.92,31.78,31.65,30133,12920,31.778
2012.05.25 14:00:00,31.77,31.79,31.49,31.4,36435,14506,31.541
2012.05.25 15:00:00,31.49,31.91,31.9,31.11,87432,34122,31.516
2012.05.29 09:30:00,31.46,31.69,30.17,30.16,100892,36619,30.846
2012.05.29 10:00:00,30.17,30.65,30.21,30.03,104051,38584,30.202
2012.05.29 11:00:00,30.2,30.4,29.79,29.79,95895,32997,30.091
2012.05.29 12:00:00,29.79,29.94,29.41,29.23,122527,45071,29.516
2012.05.29 13:00:00,29.41,29.48,29.04,29,86360,34294,29.205
2012.05.29 14:00:00,29.04,29.2,28.9,28.65,99162,40220,28.905
2012.05.29 15:00:00,28.91,29.28,28.82,28.7,126998,50001,28.944
2012.05.30 09:30:00,28.73,29.55,29.16,28.25,149753,52401,29.007
2012.05.30 10:00:00,29.16,29.46,28.78,28.62,84734,32526,29.179
2012.05.30 11:00:00,28.78,28.98,28.83,28.45,48359,21491,28.808
2012.05.30 12:00:00,28.85,28.85,28.23,28.16,49370,20421,28.526
2012.05.30 13:00:00,28.24,28.39,28.04,28.03,58497,22245,28.21
2012.05.30 14:00:00,28.05,28.33,28.13,28.04,44095,18231,28.146
2012.05.30 15:00:00,28.13,28.25,28.18,27.86,108650,38497,28.069
2012.05.31 09:30:00,28.56,28.66,27.6,27.43,91780,37397,28.094
2012.05.31 10:00:00,27.58,27.68,27.3,27,131382,48869,27.302
2012.05.31 11:00:00,27.29,27.36,27.17,26.83,87667,33064,27.111
2012.05.31 12:00:00,27.17,27.24,27.03,26.85,68132,28402,27.072
2012.05.31 13:00:00,27.04,27.14,27.03,26.85,49982,21414,27.004
2012.05.31 14:00:00,27.02,28.25,28.2,26.96,120917,45897,27.69
2012.05.31 15:00:00,28.21,29.64,29.6,28.1,268356,99517,28.836
2012.06.01 09:30:00,28.92,29.15,28.56,28.25,71885,28014,28.656
2012.06.01 10:00:00,28.56,28.7,27.84,27.73,88821,34163,28.123
2012.06.01 11:00:00,27.84,28.3,28.07,27.66,53949,22845,27.975
2012.06.01 12:00:00,28.08,28.25,27.96,27.9,24973,10601,28.066
2012.06.01 13:00:00,27.96,27.99,27.75,27.63,23988,9955,27.835
2012.06.01 14:00:00,27.75,28.14,27.84,27.39,60279,21598,27.702
2012.06.01 15:00:00,27.84,28.05,27.7,27.51,60934,23850,27.794
2012.06.04 09:30:00,27.22,27.65,26.99,26.85,63490,25993,27.18
2012.06.04 10:00:00,26.99,27.57,27.18,26.57,76553,29164,27.069
2012.06.04 11:00:00,27.19,27.26,26.84,26.83,27884,10881,27.032
2012.06.04 12:00:00,26.83,27.04,26.76,26.65,27015,10988,26.804
2012.06.04 13:00:00,26.76,26.85,26.66,26.44,36279,15408,26.63
2012.06.04 14:00:00,26.67,27.38,27.21,26.61,46249,19405,27.087
2012.06.04 15:00:00,27.22,27.53,26.89,26.86,55164,19687,27.197
2012.06.05 09:30:00,26.7,27.76,27.23,26.69,60620,23545,27.259
2012.06.05 10:00:00,27.21,27.46,26.69,26.61,63998,24551,26.89
2012.06.05 11:00:00,26.7,27,26.55,26.5,50954,17739,26.699
2012.06.05 12:00:00,26.54,26.64,26.39,26.23,42480,16829,26.384
2012.06.05 13:00:00,26.39,26.49,26.41,26.3,24286,8288,26.391
2012.06.05 14:00:00,26.42,26.45,26.13,25.88,72690,24180,26.138
2012.06.05 15:00:00,26.16,26.26,25.87,25.75,93791,33100,25.953
2012.06.06 09:30:00,26.12,26.44,25.73,25.6,98055,35904,26.009
2012.06.06 10:00:00,25.73,26.64,26.46,25.52,167583,61077,26.007
2012.06.06 11:00:00,26.45,26.53,26.15,26,56061,21961,26.206
2012.06.06 12:00:00,26.14,26.23,25.86,25.7,48026,18468,25.973
2012.06.06 13:00:00,25.84,26.31,26.11,25.81,34253,12386,26.106
2012.06.06 14:00:00,26.11,26.87,26.79,25.88,60000,21681,26.393
2012.06.06 15:00:00,26.79,27.17,26.8,26.75,129541,47417,26.957
2012.06.07 09:30:00,27,27.35,26.81,26.47,62996,22750,26.919
2012.06.07 10:00:00,26.8,26.9,26.6,26.41,42971,15688,26.604
2012.06.07 11:00:00,26.6,26.66,26.57,26.28,22310,9087,26.499
2012.06.07 12:00:00,26.58,26.66,26.55,26.4,17004,6528,26.527
2012.06.07 13:00:00,26.55,26.94,26.72,26.48,22438,8092,26.754
2012.06.07 14:00:00,26.72,27.08,27.08,26.57,22791,7865,26.85
2012.06.07 15:00:00,27.07,27.13,26.28,26.15,60598,20563,26.511
2012.06.08 09:30:00,26.57,27.12,27.02,26.44,54927,19582,26.888
2012.06.08 10:00:00,27.01,27.76,27.41,26.93,94385,33704,27.368
2012.06.08 11:00:00,27.4,27.62,27.25,27.21,42054,18243,27.4
2012.06.08 12:00:00,27.25,27.34,27.05,26.94,45222,16422,27.163
2012.06.08 13:00:00,27.05,27.18,27.04,26.88,38834,14535,26.997
2012.06.08 14:00:00,27.05,27.18,27.02,26.94,25595,9657,27.047
2012.06.08 15:00:00,27.02,27.37,27.07,26.99,61978,22168,27.18
2012.06.11 09:30:00,27.18,28.07,27.86,27.14,58475,20414,27.521
2012.06.11 10:00:00,27.85,27.93,27.6,27.36,40945,16959,27.63
2012.06.11 11:00:00,27.6,27.71,27.6,27.53,20280,8406,27.592
2012.06.11 12:00:00,27.6,27.78,27.67,27.57,17885,7891,27.686
2012.06.11 13:00:00,27.66,28.01,27.7,27.61,31617,13116,27.856
2012.06.11 14:00:00,27.7,27.94,27.3,27.16,47929,20437,27.545
2012.06.11 15:00:00,27.3,27.33,27.01,26.84,52310,20911,27.029
2012.06.12 09:30:00,27.45,27.58,27.31,27.06,18811,7465,27.304
2012.06.12 10:00:00,27.32,27.55,27.44,27.18,32251,13272,27.368
2012.06.12 11:00:00,27.44,27.77,27.6,27.38,27479,11056,27.597
2012.06.12 12:00:00,27.59,27.63,27.36,27.32,9582,4188,27.454
2012.06.12 13:00:00,27.35,27.43,27.06,26.96,18044,7116,27.226
2012.06.12 14:00:00,27.05,27.3,27.2,27.01,15528,7292,27.157
2012.06.12 15:00:00,27.21,27.49,27.38,27.09,25723,11895,27.283
2012.06.13 09:30:00,27.66,28.1,27.8,27.44,35127,12464,27.782
2012.06.13 10:00:00,27.81,27.89,27.58,27.45,29246,12233,27.62
2012.06.13 11:00:00,27.59,27.74,27.58,27.55,13445,6046,27.661
2012.06.13 12:00:00,27.58,27.59,27.57,27.35,16486,7365,27.469
2012.06.13 13:00:00,27.57,27.58,27.45,27.25,18776,8361,27.417
2012.06.13 14:00:00,27.45,27.5,27.16,27.1,18404,7572,27.259
2012.06.13 15:00:00,27.16,27.3,27.26,27.1,34458,15417,27.175
2012.06.14 09:30:00,27.65,27.7,27.45,27.38,24176,8187,27.553
2012.06.14 10:00:00,27.46,27.81,27.7,27.45,23778,9272,27.636
2012.06.14 11:00:00,27.7,27.86,27.74,27.67,19683,7480,27.768
2012.06.14 12:00:00,27.73,27.84,27.81,27.72,11134,4310,27.777
2012.06.14 13:00:00,27.81,27.97,27.73,27.61,20698,7847,27.79
2012.06.14 14:00:00,27.74,27.83,27.71,27.7,12613,5188,27.749
2012.06.14 15:00:00,27.71,28.32,28.3,27.62,48672,19277,28.017
2012.06.15 09:30:00,28.52,28.9,28.83,28.35,48207,19490,28.643
2012.06.15 10:00:00,28.83,29.09,28.76,28.65,53966,19169,28.902
2012.06.15 11:00:00,28.77,28.89,28.62,28.61,17816,7084,28.729
2012.06.15 12:00:00,28.62,28.98,28.88,28.61,16606,6571,28.848
2012.06.15 13:00:00,28.88,28.97,28.9,28.8,11888,4559,28.899
2012.06.15 14:00:00,28.89,29.38,29.21,28.87,35378,12669,29.187
2012.06.15 15:00:00,29.22,30.1,29.94,29.16,118833,32818,29.578
2012.06.18 09:30:00,29.94,30.47,30.42,29.41,58496,19166,29.904
2012.06.18 10:00:00,30.42,31.19,30.73,30.4,110552,39227,30.853
2012.06.18 11:00:00,30.73,31.15,31.12,30.5,35282,13296,30.837
2012.06.18 12:00:00,31.1,32.08,31.93,31.1,71007,23372,31.611
2012.06.18 13:00:00,31.93,32.08,31.95,31.68,37350,12810,31.873
2012.06.18 14:00:00,31.96,32,31.66,31.44,41297,15795,31.756
2012.06.18 15:00:00,31.66,31.93,31.41,31.32,59881,23249,31.595
2012.06.19 09:30:00,31.54,31.55,31.4,30.7,57311,17495,31.166
2012.06.19 10:00:00,31.4,31.77,31.54,31.25,48376,16762,31.512
2012.06.19 11:00:00,31.53,31.65,31.5,31.43,26611,11318,31.524
2012.06.19 12:00:00,31.5,31.9,31.74,31.31,35370,12976,31.599
2012.06.19 13:00:00,31.74,31.98,31.9,31.69,25007,9052,31.884
2012.06.19 14:00:00,31.9,32.18,31.76,31.5,51747,17960,31.846
2012.06.19 15:00:00,31.76,32.09,31.93,31.71,41749,16478,31.887
2012.06.20 09:30:00,31.92,31.93,31.61,31.32,32190,10627,31.624
2012.06.20 10:00:00,31.61,31.84,31.62,31.53,21398,7894,31.703
2012.06.20 11:00:00,31.63,31.63,31.29,31.25,17628,6977,31.462
2012.06.20 12:00:00,31.31,31.61,31.59,31.15,23046,8435,31.34
2012.06.20 13:00:00,31.6,31.75,31.68,31.54,15249,6052,31.666
2012.06.20 14:00:00,31.68,31.75,31.68,31.5,13582,5547,31.65
2012.06.20 15:00:00,31.67,31.69,31.6,31.51,25442,10112,31.592
2012.06.21 09:30:00,31.67,32.5,32.05,31.57,43954,14380,32.173
2012.06.21 10:00:00,32.06,32.3,32.27,31.61,38124,13699,32.04
2012.06.21 11:00:00,32.27,32.27,31.94,31.77,26921,9701,31.953
2012.06.21 12:00:00,31.94,32.06,31.87,31.7,20465,7800,31.879
2012.06.21 13:00:00,31.87,31.9,31.76,31.7,14714,5647,31.805
2012.06.21 14:00:00,31.76,31.94,31.9,31.51,23933,8116,31.728
2012.06.21 15:00:00,31.9,31.91,31.84,31.7,41205,15585,31.803
2012.06.22 09:30:00,32.41,32.99,32.77,32.06,75733,24264,32.581
2012.06.22 10:00:00,32.78,32.95,32.74,32.5,62949,24630,32.7
2012.06.22 11:00:00,32.75,32.94,32.78,32.68,36571,13004,32.812
2012.06.22 12:00:00,32.77,33,32.98,32.58,32429,11297,32.796
2012.06.22 13:00:00,32.98,33.43,33.34,32.9,78941,23637,33.184
2012.06.22 14:00:00,33.35,33.45,33.37,32.96,57944,19065,33.192
2012.06.22 15:00:00,33.38,33.42,33.19,32.85,126853,36214,33.087
2012.06.25 09:30:00,32.88,33.02,32.73,32.5,42318,13794,32.768
2012.06.25 10:00:00,32.73,32.76,32.44,32.19,52785,16193,32.41
2012.06.25 11:00:00,32.44,32.48,31.64,31.62,43637,14903,32.004
2012.06.25 12:00:00,31.63,32.17,31.93,31.55,21517,8152,31.896
2012.06.25 13:00:00,31.92,32.31,32.11,31.76,22032,7282,32.023
2012.06.25 14:00:00,32.11,32.29,32.09,32,16784,5951,32.165
2012.06.25 15:00:00,32.07,32.21,32.06,32,29945,11724,32.072
2012.06.26 09:30:00,32.69,32.93,32.7,32.5,34358,10056,32.742
2012.06.26 10:00:00,32.72,32.83,32.59,32.5,26318,8499,32.68
2012.06.26 11:00:00,32.59,32.8,32.79,32.52,18516,6430,32.678
2012.06.26 12:00:00,32.79,33.25,33.14,32.72,31772,10294,32.99
2012.06.26 13:00:00,33.14,33.44,33.22,33.02,43267,14805,33.228
2012.06.26 14:00:00,33.22,33.44,33.34,33.1,31079,11129,33.308
2012.06.26 15:00:00,33.33,33.43,33.1,32.81,52630,21062,33.088
2012.06.27 09:30:00,32.46,32.49,32.09,31.9,69904,19978,32.136
2012.06.27 10:00:00,32.08,32.89,32.84,31.99,64937,19376,32.384
2012.06.27 11:00:00,32.83,32.9,32.73,32.56,28816,9043,32.747
2012.06.27 12:00:00,32.74,32.84,32.68,32.6,15343,5306,32.716
2012.06.27 13:00:00,32.68,32.7,32.37,32.3,18595,6463,32.479
2012.06.27 14:00:00,32.37,32.39,32.11,31.93,32810,11191,32.112
2012.06.27 15:00:00,32.1,32.32,32.21,32.06,32069,11308,32.219
2012.06.28 09:30:00,31.96,32.19,31.9,31.65,34056,11016,31.873
2012.06.28 10:00:00,31.86,31.89,31.12,30.9,51003,18901,31.35
2012.06.28 11:00:00,31.14,31.44,31.33,31.12,16509,6525,31.285
2012.06.28 12:00:00,31.33,31.38,31.27,31.15,9272,3705,31.246
2012.06.28 13:00:00,31.26,31.55,31.51,31.17,11468,4616,31.331
2012.06.28 14:00:00,31.52,31.58,31.17,31.1,13038,5321,31.373
2012.06.28 15:00:00,31.17,31.48,31.35,31.13,30146,12152,31.306
2012.06.29 09:30:00,31.92,31.99,31.17,30.76,46480,14661,31.343
2012.06.29 10:00:00,31.18,31.69,31.24,31.12,36167,13117,31.374
2012.06.29 11:00:00,31.25,31.33,31.14,31.12,11116,3961,31.208
2012.06.29 12:00:00,31.14,31.15,31.1,30.9,24169,8362,31.014
2012.06.29 13:00:00,31.12,31.18,31.05,30.99,12199,4661,31.091
2012.06.29 14:00:00,31.05,31.17,31.02,30.93,17022,7003,31.034
2012.06.29 15:00:00,31.03,31.21,31.11,31,35052,12689,31.109
2012.07.02 09:30:00,31.23,31.73,30.92,30.69,33420,10927,31.178
2012.07.02 10:00:00,30.92,31.38,31.35,30.78,25863,9338,31.131
2012.07.02 11:00:00,31.34,31.37,31.1,31.08,11415,5081,31.165
2012.07.02 12:00:00,31.1,31.16,31.09,30.99,6726,2545,31.083
2012.07.02 13:00:00,31.09,31.13,30.72,30.71,14075,5120,30.945
2012.07.02 14:00:00,30.72,30.85,30.62,30.55,21691,7770,30.691
2012.07.02 15:00:00,30.63,30.9,30.78,30.61,20819,8010,30.776
2012.07.03 09:30:00,30.92,31.39,31.38,30.8,23627,6299,31.196
2012.07.03 10:00:00,31.38,31.44,31.11,30.91,27605,8561,31.226
2012.07.03 11:00:00,31.11,31.17,31.06,31.02,10570,3514,31.088
2012.07.03 12:00:00,31.05,31.3,31.2,31,22475,8135,31.146
2012.07.05 09:30:00,31.32,31.32,31.09,31.02,13879,3997,31.203
2012.07.05 10:00:00,31.09,31.18,31.11,31.06,10528,3758,31.118
2012.07.05 11:00:00,31.1,31.19,31.08,31.03,8568,3747,31.097
2012.07.05 12:00:00,31.08,31.1,31.05,31.03,6373,2677,31.059
2012.07.05 13:00:00,31.05,31.12,31.12,31.05,4811,2190,31.085
2012.07.05 14:00:00,31.11,31.5,31.41,31.11,20242,7350,31.332
2012.07.05 15:00:00,31.42,31.63,31.47,31.34,28519,11880,31.478
2012.07.06 09:30:00,31.44,31.9,31.61,31.31,21868,7557,31.639
2012.07.06 10:00:00,31.63,31.73,31.39,31.31,15271,6285,31.485
2012.07.06 11:00:00,31.39,31.59,31.5,31.37,8395,4019,31.5
2012.07.06 12:00:00,31.51,31.6,31.45,31.26,12430,4636,31.422
2012.07.06 13:00:00,31.46,31.55,31.48,31.42,5977,2678,31.471
2012.07.06 14:00:00,31.47,31.65,31.49,31.3,13840,6440,31.509
2012.07.06 15:00:00,31.5,31.8,31.72,31.47,24171,9716,31.688
2012.07.09 09:30:00,32.1,32.5,32.39,31.99,31290,11029,32.302
2012.07.09 10:00:00,32.4,32.84,32.71,32.2,38481,15820,32.635
2012.07.09 11:00:00,32.73,32.88,32.82,32.6,14557,6604,32.772
2012.07.09 12:00:00,32.82,32.82,32.73,32.65,11334,4418,32.722
2012.07.09 13:00:00,32.73,32.74,32.35,32.31,21290,8511,32.53
2012.07.09 14:00:00,32.35,32.35,32.07,32,24318,9467,32.173
2012.07.09 15:00:00,32.08,32.45,32.17,32.08,26671,10867,32.246
2012.07.10 09:30:00,32.45,32.48,32.29,32.15,18371,6384,32.318
2012.07.10 10:00:00,32.28,32.34,31.86,31.81,28992,9783,32.007
2012.07.10 11:00:00,31.85,31.89,31.71,31.61,17385,6649,31.737
2012.07.10 12:00:00,31.71,31.99,31.81,31.63,14912,5490,31.823
2012.07.10 13:00:00,31.8,31.87,31.8,31.71,7427,3130,31.796
2012.07.10 14:00:00,31.8,31.8,31.6,31.54,17135,5750,31.63
2012.07.10 15:00:00,31.6,31.64,31.44,31.16,31613,10990,31.407
2012.07.11 09:30:00,31.48,31.56,31.26,31.13,13127,5104,31.281
2012.07.11 10:00:00,31.27,31.41,31.3,31.21,19144,8294,31.307
2012.07.11 11:00:00,31.29,31.35,31.23,31.21,8663,4272,31.276
2012.07.11 12:00:00,31.23,31.29,31.19,31.11,9245,3887,31.207
2012.07.11 13:00:00,31.19,31.2,31.01,30.83,15333,5952,31.01
2012.07.11 14:00:00,31.01,31.03,30.71,30.55,24673,10108,30.706
2012.07.11 15:00:00,30.71,31,30.95,30.71,19883,9968,30.849
2012.07.12 09:30:00,30.7,31.4,31.3,30.6,22135,7713,30.939
2012.07.12 10:00:00,31.3,31.33,30.96,30.68,23182,9542,31.023
2012.07.12 11:00:00,30.96,31.31,31.06,30.9,14515,5918,31.141
2012.07.12 12:00:00,31.06,31.19,31.06,30.91,9088,3658,31.049
2012.07.12 13:00:00,31.05,31.18,31.05,31.01,9430,3441,31.108
2012.07.12 14:00:00,31.05,31.1,30.91,30.9,13132,4965,30.98
2012.07.12 15:00:00,30.91,30.93,30.81,30.75,17425,7990,30.854
2012.07.13 09:30:00,31.05,31.07,30.79,30.63,9198,3138,30.846
2012.07.13 10:00:00,30.8,30.9,30.64,30.56,12713,5252,30.729
2012.07.13 11:00:00,30.64,30.88,30.85,30.56,9316,3609,30.694
2012.07.13 12:00:00,30.85,30.97,30.84,30.8,8959,3093,30.86
2012.07.13 13:00:00,30.84,30.91,30.81,30.72,4595,2046,30.8
2012.07.13 14:00:00,30.81,30.82,30.69,30.67,6759,2567,30.728
2012.07.13 15:00:00,30.68,30.92,30.7,30.57,25016,9419,30.706
2012.07.16 09:30:00,30.5,30.5,29.77,29.69,31126,10406,30.037
2012.07.16 10:00:00,29.77,29.95,29.53,29.39,39959,13844,29.608
2012.07.16 11:00:00,29.53,29.63,29.57,29.4,19766,6987,29.515
2012.07.16 12:00:00,29.58,29.59,29.4,29.21,22625,6933,29.367
2012.07.16 13:00:00,29.4,29.63,29.5,29.29,17205,5329,29.461
2012.07.16 14:00:00,29.49,29.5,29.22,29.22,15892,5293,29.348
2012.07.16 15:00:00,29.23,29.25,28.26,28.21,87191,29389,28.592
2012.07.17 09:30:00,28.5,28.5,27.43,27.15,70383,23454,27.67
2012.07.17 10:00:00,27.44,27.78,27.58,27.22,45971,16611,27.512
2012.07.17 11:00:00,27.58,27.65,27.43,27.25,21626,8741,27.45
2012.07.17 12:00:00,27.43,27.68,27.36,27.31,17802,6923,27.503
2012.07.17 13:00:00,27.36,27.47,27.19,27.16,20992,7310,27.322
2012.07.17 14:00:00,27.2,28.25,28.07,27.19,51526,18123,27.861
2012.07.17 15:00:00,28.07,28.59,28.09,27.97,63798,23941,28.19
2012.07.18 09:30:00,28.39,28.87,28.57,28.26,31070,9712,28.653
2012.07.18 10:00:00,28.57,28.74,28.43,28.15,28094,10740,28.441
2012.07.18 11:00:00,28.42,28.78,28.66,28.39,21747,6753,28.627
2012.07.18 12:00:00,28.66,29,28.92,28.6,20863,7522,28.786
2012.07.18 13:00:00,28.92,29.1,28.88,28.81,19011,7336,28.973
2012.07.18 14:00:00,28.88,29,28.69,28.64,11627,4753,28.856
2012.07.18 15:00:00,28.7,29.29,29.12,28.63,28080,12014,29.008
2012.07.19 09:30:00,29.41,29.5,29.07,28.8,29185,9893,29.143
2012.07.19 10:00:00,29.05,29.09,28.89,28.63,19024,7640,28.872
2012.07.19 11:00:00,28.87,29.18,28.93,28.75,14489,5622,28.922
2012.07.19 12:00:00,28.93,28.96,28.85,28.72,15447,4976,28.798
2012.07.19 13:00:00,28.86,29.09,28.94,28.85,12183,4226,28.997
2012.07.19 14:00:00,28.94,29.4,29.07,28.9,18961,6846,29.156
2012.07.19 15:00:00,29.08,29.18,29.01,28.88,20648,8793,29.019
2012.07.20 09:30:00,29,29.19,29.07,28.85,14627,3621,29.024
2012.07.20 10:00:00,29.06,29.15,29.06,28.99,13459,4564,29.062
2012.07.20 11:00:00,29.06,29.47,29.25,29.05,19949,7180,29.237
2012.07.20 12:00:00,29.25,29.25,29.1,29.04,8043,2759,29.118
2012.07.20 13:00:00,29.11,29.12,29.07,29.02,7867,2605,29.064
2012.07.20 14:00:00,29.06,29.09,28.93,28.78,15169,5722,28.958
2012.07.20 15:00:00,28.93,28.96,28.73,28.72,31497,12003,28.821
2012.07.23 09:30:00,28.12,28.48,28.21,28.01,38271,5191,28.195
2012.07.23 10:00:00,28.21,29,28.8,28.1,25745,9531,28.611
2012.07.23 11:00:00,28.79,28.87,28.51,28.51,8762,3759,28.641
2012.07.23 12:00:00,28.51,28.57,28.52,28.37,12626,4935,28.498
2012.07.23 13:00:00,28.53,28.59,28.5,28.43,8851,3358,28.498
2012.07.23 14:00:00,28.5,28.66,28.61,28.48,9553,3519,28.582
2012.07.23 15:00:00,28.61,28.82,28.75,28.61,13758,5946,28.717
2012.07.24 09:30:00,28.82,29.45,29.22,28.79,20049,6204,29.116
2012.07.24 10:00:00,29.22,29.33,28.93,28.82,19221,6368,29.062
2012.07.24 11:00:00,28.93,29.04,28.7,28.69,10435,4670,28.862
2012.07.24 12:00:00,28.7,28.92,28.86,28.64,10944,4969,28.775
2012.07.24 13:00:00,28.86,29,28.91,28.76,7873,2785,28.879
2012.07.24 14:00:00,28.91,28.98,28.46,28.38,14961,5499,28.641
2012.07.24 15:00:00,28.46,28.47,28.44,28.1,25340,11026,28.334
2012.07.25 09:30:00,28.39,28.99,28.76,28.36,22048,7388,28.77
2012.07.25 10:00:00,28.77,28.81,28.16,28.15,22114,8186,28.47
2012.07.25 11:00:00,28.16,28.62,28.59,28.08,12514,4967,28.378
2012.07.25 12:00:00,28.6,28.87,28.75,28.56,14777,4823,28.705
2012.07.25 13:00:00,28.75,29,28.94,28.73,12290,3563,28.897
2012.07.25 14:00:00,28.94,29.25,29.13,28.91,15700,5172,29.062
2012.07.25 15:00:00,29.13,29.49,29.34,28.91,41765,14554,29.254
2012.07.26 09:30:00,27.73,27.97,27.92,27.25,76326,25689,27.679
2012.07.26 10:00:00,27.93,27.93,27.73,27.13,64847,22423,27.452
2012.07.26 11:00:00,27.73,28.23,27.83,27.57,51487,18298,27.839
2012.07.26 12:00:00,27.82,27.88,27.37,27.27,36208,12253,27.522
2012.07.26 13:00:00,27.37,27.54,27.4,27.2,39787,14402,27.368
2012.07.26 14:00:00,27.4,27.54,27.39,27.26,35651,11536,27.408
2012.07.26 15:00:00,27.39,27.45,26.96,26.73,133529,43588,27.092
2012.07.27 09:30:00,23.19,23.47,23.03,22.28,257976,63568,22.922
2012.07.27 10:00:00,23.03,23.11,23.03,22.65,153593,47026,22.911
2012.07.27 11:00:00,23.02,23.88,23.71,22.96,141285,41267,23.336
2012.07.27 12:00:00,23.71,24.54,24.33,23.7,163897,45353,24.178
2012.07.27 13:00:00,24.32,24.33,24,23.86,105378,32629,24.035
2012.07.27 14:00:00,24,24.07,23.74,23.21,127130,37734,23.623
2012.07.27 15:00:00,23.73,23.94,23.71,23.56,137547,44541,23.773
2012.07.30 09:30:00,24,24.04,23.92,23.71,46084,12868,23.879
2012.07.30 10:00:00,23.91,23.95,23.52,23.51,48348,13761,23.717
2012.07.30 11:00:00,23.51,23.55,23.44,23.03,68153,18884,23.279
2012.07.30 12:00:00,23.44,23.44,23.34,23.21,20462,6187,23.301
2012.07.30 13:00:00,23.35,23.47,23.33,23.23,17611,5213,23.353
2012.07.30 14:00:00,23.32,23.33,23.16,23.16,17555,5170,23.254
2012.07.30 15:00:00,23.16,23.2,23.15,23.04,49391,13809,23.107
