2009.01.02 09:30:00,19.53,19.6,19.55,19.37,40186,11127,19.546
2009.01.02 10:00:00,19.55,19.94,19.9,19.54,73504,22277,19.755
2009.01.02 11:00:00,19.9,20.04,20.01,19.86,48123,13500,19.949
2009.01.02 12:00:00,20,20.05,20.02,19.93,36985,10343,19.999
2009.01.02 13:00:00,20.02,20.13,20.09,19.97,36941,10874,20.061
2009.01.02 14:00:00,20.1,20.2,20.14,20.07,84066,19564,20.139
2009.01.02 15:00:00,20.15,20.4,20.33,20.14,120572,28015,20.277
2009.01.05 09:30:00,20.2,20.23,20.11,20.06,64484,26723,20.166
2009.01.05 10:00:00,20.11,20.31,20.29,20.11,101709,31387,20.231
2009.01.05 11:00:00,20.28,20.45,20.39,20.27,67747,21331,20.362
2009.01.05 12:00:00,20.38,20.52,20.39,20.35,48672,15726,20.428
2009.01.05 13:00:00,20.39,20.6,20.6,20.35,74940,21666,20.461
2009.01.05 14:00:00,20.6,20.67,20.39,20.35,94395,28220,20.531
2009.01.05 15:00:00,20.39,20.52,20.52,20.31,110962,32942,20.422
2009.01.06 09:30:00,20.77,20.94,20.9,20.73,75356,27413,20.844
2009.01.06 10:00:00,20.91,20.96,20.94,20.69,93174,34150,20.864
2009.01.06 11:00:00,20.94,20.98,20.85,20.79,58431,20096,20.873
2009.01.06 12:00:00,20.85,20.9,20.89,20.79,54215,19878,20.851
2009.01.06 13:00:00,20.89,20.9,20.78,20.72,56250,18264,20.8
2009.01.06 14:00:00,20.79,21,20.97,20.69,64099,21028,20.87
2009.01.06 15:00:00,20.96,20.99,20.76,20.61,133579,36803,20.75
2009.01.07 09:30:00,20.19,20.29,20.15,19.98,70904,25857,20.131
2009.01.07 10:00:00,20.16,20.25,20.23,20,71724,24385,20.127
2009.01.07 11:00:00,20.23,20.29,20.15,20.12,57231,18129,20.196
2009.01.07 12:00:00,20.15,20.18,20.08,20.06,46330,14287,20.126
2009.01.07 13:00:00,20.07,20.17,19.78,19.74,71023,18366,19.981
2009.01.07 14:00:00,19.78,19.83,19.69,19.63,108251,26294,19.729
2009.01.07 15:00:00,19.7,19.7,19.5,19.48,221286,46581,19.558
2009.01.08 09:30:00,19.64,19.8,19.66,19.55,77148,25653,19.666
2009.01.08 10:00:00,19.66,19.99,19.93,19.65,148316,47422,19.845
2009.01.08 11:00:00,19.93,19.99,19.93,19.86,55651,21179,19.942
2009.01.08 12:00:00,19.93,20.11,20.01,19.7,63712,19371,20.013
2009.01.08 13:00:00,20.01,20.02,19.88,19.8,43541,14945,19.893
2009.01.08 14:00:00,19.88,20.16,20.13,19.87,64943,21521,20.02
2009.01.08 15:00:00,20.13,20.19,20.12,19.87,176086,43237,20.051
2009.01.09 09:30:00,20.17,20.3,19.74,19.73,61532,21214,20.029
2009.01.09 10:00:00,19.74,19.91,19.82,19.67,68694,25385,19.785
2009.01.09 11:00:00,19.82,19.86,19.76,19.65,63814,20710,19.759
2009.01.09 12:00:00,19.76,19.82,19.73,19.72,49097,16336,19.762
2009.01.09 13:00:00,19.73,19.82,19.71,19.68,33320,12066,19.739
2009.01.09 14:00:00,19.71,19.88,19.76,19.71,43883,14783,19.797
2009.01.09 15:00:00,19.76,19.81,19.51,19.41,128592,37134,19.592
2009.01.12 09:30:00,19.71,19.79,19.72,19.6,43391,15419,19.698
2009.01.12 10:00:00,19.71,19.74,19.53,19.46,55758,18837,19.596
2009.01.12 11:00:00,19.54,19.57,19.5,19.42,57455,18772,19.5
2009.01.12 12:00:00,19.5,19.64,19.59,19.48,48849,15510,19.568
2009.01.12 13:00:00,19.6,19.68,19.53,19.53,40932,13774,19.606
2009.01.12 14:00:00,19.53,19.54,19.41,19.3,68198,19110,19.417
2009.01.12 15:00:00,19.4,19.56,19.47,19.38,110241,28741,19.453
