2014.01.02 09:30:00,37.35,37.4,37.25,37.14,41014,16336,37.25
2014.01.02 10:00:00,37.25,37.31,37.19,37.15,44788,17710,37.235
2014.01.02 11:00:00,37.19,37.28,37.25,37.13,34563,12783,37.211
2014.01.02 12:00:00,37.25,37.31,37.28,37.18,24215,9399,37.24
2014.01.02 13:00:00,37.29,37.3,37.26,37.17,28492,10264,37.229
2014.01.02 14:00:00,37.26,37.35,37.16,37.12,26849,11408,37.242
2014.01.02 15:00:00,37.15,37.23,37.15,37.1,52425,21108,37.159
2014.01.03 09:30:00,37.19,37.22,37.04,37,28645,9978,37.113
2014.01.03 10:00:00,37.04,37.09,36.81,36.74,46430,18374,36.89
2014.01.03 11:00:00,36.81,36.89,36.76,36.6,45823,18377,36.727
2014.01.03 12:00:00,36.76,36.89,36.81,36.75,21929,9051,36.81
2014.01.03 13:00:00,36.8,36.85,36.8,36.76,22147,8035,36.812
2014.01.03 14:00:00,36.8,36.94,36.91,36.75,26708,10280,36.837
2014.01.03 15:00:00,36.9,36.99,36.92,36.9,76273,25872,36.946
2014.01.06 09:30:00,36.85,36.89,36.46,36.45,43499,14675,36.654
2014.01.06 10:00:00,36.45,36.5,36.23,36.2,72079,28192,36.354
2014.01.06 11:00:00,36.24,36.36,36.33,36.17,36916,15111,36.264
2014.01.06 12:00:00,36.34,36.35,36.26,36.21,23107,9764,36.277
2014.01.06 13:00:00,36.26,36.26,36.26,36.17,41716,12698,36.206
2014.01.06 14:00:00,36.26,36.29,36.23,36.2,30578,11163,36.235
2014.01.06 15:00:00,36.24,36.24,36.13,36.11,79490,29288,36.165
2014.01.07 09:30:00,36.33,36.36,36.34,36.21,52027,15410,36.291
2014.01.07 10:00:00,36.34,36.47,36.37,36.31,54541,20764,36.377
2014.01.07 11:00:00,36.37,36.39,36.3,36.28,31484,11895,36.343
2014.01.07 12:00:00,36.3,36.39,36.39,36.26,31312,11287,36.32
2014.01.07 13:00:00,36.39,36.4,36.35,36.35,23675,8823,36.374
2014.01.07 14:00:00,36.35,36.41,36.38,36.29,31385,11149,36.351
2014.01.07 15:00:00,36.39,36.49,36.4,36.33,65125,24414,36.409
2014.01.08 09:30:00,36,36.05,35.95,35.74,78279,22703,35.92
2014.01.08 10:00:00,35.95,36.14,35.95,35.91,70396,22764,35.993
2014.01.08 11:00:00,35.95,35.99,35.94,35.88,70308,17491,35.939
2014.01.08 12:00:00,35.94,35.95,35.8,35.75,61770,16622,35.866
2014.01.08 13:00:00,35.8,35.87,35.79,35.76,47781,13457,35.807
2014.01.08 14:00:00,35.79,35.86,35.66,35.65,67543,20371,35.736
2014.01.08 15:00:00,35.66,35.8,35.75,35.58,129518,32451,35.695
2014.01.09 09:30:00,35.88,35.91,35.9,35.72,46857,13950,35.806
