2007.01.03 09:30:00,12.33,12.33,12.29,12.29,80563,1380,12.32214286
2007.01.03 09:31:00,12.29,12.33,12.29,12.26,19516,1276,12.28857143
2007.01.03 09:32:00,12.29,12.3,12.3,12.27,21056,1229,12.28542857
2007.01.03 09:33:00,12.3,12.32,12.32,12.28,28266,1126,12.30042857
2007.01.03 09:34:00,12.31,12.37,12.34,12.18,28336,1636,12.33628571
2007.01.03 09:35:00,12.34,12.35,12.33,12.31,22211,1126,12.328
2007.01.03 09:36:00,12.33,12.33,12.33,12.31,18473,913,12.32285714
2007.01.03 09:37:00,12.33,12.34,12.31,12.3,16891,983,12.32457143
2007.01.03 09:38:00,12.31,12.32,12.31,12.3,15064,896,12.30785714
2007.01.03 09:39:00,12.31,12.33,12.33,12.31,13797,963,12.32185714
2007.01.03 09:40:00,12.33,12.33,12.32,12.32,9653,825,12.32585714
2007.01.03 09:41:00,12.33,12.34,12.31,12.31,19999,1197,12.32614286
2007.01.03 09:42:00,12.31,12.33,12.32,12.31,17297,1018,12.31785714
2007.01.03 09:43:00,12.32,12.33,12.32,12.31,23555,1161,12.31885714
2007.01.03 09:44:00,12.32,12.32,12.31,12.3,20895,1424,12.31
2007.01.03 09:45:00,12.31,12.32,12.3,12.29,20118,1417,12.29757143
2007.01.03 09:46:00,12.3,12.31,12.3,12.28,14056,1132,12.29028571
2007.01.03 09:47:00,12.3,12.3,12.27,12.27,21819,1456,12.28185714
2007.01.03 09:48:00,12.27,12.3,12.26,12.25,20090,1384,12.25914286
2007.01.03 09:49:00,12.26,12.28,12.24,12.24,12579,892,12.25985714
2007.01.03 09:50:00,12.24,12.28,12.26,12.24,13069,887,12.25814286
2007.01.03 09:51:00,12.26,12.27,12.25,12.24,10703,795,12.25842857
2007.01.03 09:52:00,12.25,12.29,12.28,12.25,9828,744,12.268
2007.01.03 09:53:00,12.29,12.29,12.27,12.25,6937,547,12.27742857
2007.01.03 09:54:00,12.27,12.29,12.28,12.27,5474,343,12.27685714
2007.01.03 09:55:00,12.28,12.28,12.27,12.27,7644,422,12.27685714
2007.01.03 09:56:00,12.27,12.29,12.28,12.27,7742,525,12.27942857
2007.01.03 09:57:00,12.28,12.3,12.3,12.27,10122,689,12.29114286
2007.01.03 09:58:00,12.3,12.33,12.27,12.27,7938,668,12.28714286
2007.01.03 09:59:00,12.28,12.3,12.27,12.26,6713,528,12.27314286
2007.01.03 10:00:00,12.27,12.3,12.27,12.26,11704,923,12.28228571
2007.01.03 10:01:00,12.28,12.29,12.29,12.27,4144,389,12.286
2007.01.03 10:02:00,12.29,12.29,12.29,12.28,5117,449,12.28642857
2007.01.03 10:03:00,12.29,12.3,12.28,12.27,5292,391,12.28642857
2007.01.03 10:04:00,12.28,12.29,12.28,12.27,4242,364,12.27942857
2007.01.03 10:05:00,12.28,12.28,12.27,12.27,5852,429,12.27614286
2007.01.03 10:06:00,12.27,12.28,12.26,12.26,3339,255,12.27314286
2007.01.03 10:07:00,12.26,12.27,12.25,12.25,9268,598,12.26128571
2007.01.03 10:08:00,12.25,12.26,12.24,12.24,11900,900,12.25057143
2007.01.03 10:09:00,12.24,12.26,12.25,12.24,11445,931,12.24485714
2007.01.03 10:10:00,12.25,12.26,12.22,12.21,14434,996,12.22728571
2007.01.03 10:11:00,12.22,12.23,12.23,12.21,10871,748,12.221
2007.01.03 10:12:00,12.23,12.23,12.23,12.22,6328,478,12.229
2007.01.03 10:13:00,12.23,12.26,12.26,12.23,9296,619,12.244
2007.01.03 10:14:00,12.26,12.27,12.27,12.26,7168,574,12.26342857
2007.01.03 10:15:00,12.27,12.29,12.28,12.27,10101,807,12.27985714
2007.01.03 10:16:00,12.28,12.29,12.28,12.27,5635,416,12.28042857
2007.01.03 10:17:00,12.28,12.33,12.27,12.27,6349,513,12.27785714
2007.01.03 10:18:00,12.28,12.28,12.28,12.27,6195,443,12.27442857
2007.01.03 10:19:00,12.28,12.29,12.28,12.28,8687,515,12.28628571
2007.01.03 10:20:00,12.28,12.29,12.28,12.27,5698,363,12.28157143
2007.01.03 10:21:00,12.28,12.28,12.28,12.27,7035,469,12.276
2007.01.03 10:22:00,12.28,12.28,12.28,12.26,6853,405,12.27185714
2007.01.03 10:23:00,12.27,12.3,12.3,12.27,7371,480,12.28257143
2007.01.03 10:24:00,12.3,12.31,12.3,12.29,12523,897,12.30742857
2007.01.03 10:25:00,12.3,12.32,12.32,12.3,14728,648,12.31385714
2007.01.03 10:26:00,12.32,12.33,12.3,12.3,17115,1001,12.32371429
2007.01.03 10:27:00,12.31,12.32,12.31,12.3,4669,402,12.31071429
2007.01.03 10:28:00,12.31,12.31,12.31,12.3,7119,473,12.30957143
2007.01.03 10:29:00,12.31,12.31,12.29,12.28,8638,614,12.29514286
2007.01.03 10:30:00,12.29,12.3,12.29,12.28,8946,781,12.29042857
2007.01.03 10:31:00,12.29,12.31,12.31,12.29,6874,639,12.30385714
2007.01.03 10:32:00,12.31,12.33,12.3,12.3,6041,431,12.30685714
2007.01.03 10:33:00,12.3,12.3,12.28,12.28,5411,382,12.29085714
2007.01.03 10:34:00,12.29,12.29,12.28,12.28,8988,609,12.282
2007.01.03 10:35:00,12.28,12.3,12.3,12.28,5131,478,12.29357143
2007.01.03 10:36:00,12.3,12.31,12.31,12.28,5775,392,12.30571429
2007.01.03 10:37:00,12.31,12.31,12.31,12.3,4508,327,12.30914286
