2013.07.01 09:30:00,57.53,57.66,57.55,57.43,20391,1219,57.55842857
2013.07.01 09:31:00,57.54,57.6,57.46,57.37,7847,796,57.50014286
2013.07.01 09:32:00,57.46,57.46,57.39,57.36,5740,576,57.40257143
2013.07.01 09:33:00,57.4,57.44,57.4,57.37,4151,419,57.40442857
2013.07.01 09:34:00,57.39,57.42,57.32,57.32,4200,440,57.37028571
2013.07.01 09:35:00,57.33,57.47,57.47,57.32,7140,633,57.37185714
2013.07.01 09:36:00,57.46,57.57,57.52,57.42,7798,673,57.50885714
2013.07.01 09:37:00,57.51,57.63,57.62,57.51,6279,533,57.579
2013.07.01 09:38:00,57.62,57.68,57.58,57.52,7574,635,57.63414286
2013.07.01 09:39:00,57.59,57.64,57.52,57.51,4851,423,57.58071429
2013.07.01 09:40:00,57.52,57.56,57.5,57.47,4025,389,57.51671429
2013.07.01 09:41:00,57.5,57.52,57.46,57.43,3773,351,57.46085714
2013.07.01 09:42:00,57.5,57.61,57.6,57.49,3682,375,57.54771429
2013.07.01 09:43:00,57.57,57.59,57.55,57.5,1561,150,57.54157143
2013.07.01 09:44:00,57.54,57.55,57.51,57.46,1561,162,57.499
2013.07.01 09:45:00,57.51,57.61,57.59,57.51,3514,357,57.558
2013.07.01 09:46:00,57.58,57.65,57.59,57.54,5684,445,57.59557143
2013.07.01 09:47:00,57.62,57.64,57.62,57.59,5411,541,57.62242857
2013.07.01 09:48:00,57.62,57.74,57.74,57.59,5726,471,57.66542857
2013.07.01 09:49:00,57.73,57.74,57.7,57.65,5943,527,57.70342857
2013.07.01 09:50:00,57.7,57.71,57.71,57.66,3395,322,57.685
2013.07.01 09:51:00,57.7,57.78,57.78,57.69,4270,399,57.729
2013.07.01 09:52:00,57.78,57.8,57.77,57.72,4823,422,57.757
2013.07.01 09:53:00,57.77,57.89,57.88,57.76,7175,603,57.83128571
2013.07.01 09:54:00,57.89,57.97,57.92,57.86,5642,508,57.91571429
2013.07.01 09:55:00,57.92,57.94,57.92,57.87,4732,390,57.911
2013.07.01 09:56:00,57.93,58.06,58.04,57.9,7126,647,57.99585714
2013.07.01 09:57:00,58.03,58.04,57.94,57.9,4053,364,57.96242857
2013.07.01 09:58:00,57.94,57.94,57.9,57.87,4074,317,57.90371429
2013.07.01 09:59:00,57.91,57.94,57.92,57.89,2618,228,57.91671429
2013.07.01 10:00:00,57.94,58,57.96,57.9,2842,301,57.95042857
2013.07.01 10:01:00,57.97,58.08,57.99,57.93,5138,478,58.03042857
2013.07.01 10:02:00,57.99,58.06,58.02,57.96,2506,213,58.017
2013.07.01 10:03:00,58,58.04,58,57.97,2730,263,57.993
2013.07.01 10:04:00,58,58.01,58,57.95,2541,254,57.97957143
2013.07.01 10:05:00,58,58,57.94,57.9,2443,236,57.93914286
2013.07.01 10:06:00,57.94,58.05,58.04,57.93,3248,262,57.987
2013.07.01 10:07:00,58.04,58.07,58.02,58.01,1974,211,58.04357143
2013.07.01 10:08:00,58.02,58.03,58,57.97,1582,132,57.99685714
2013.07.01 10:09:00,57.98,58.01,57.96,57.96,1281,132,57.98571429
2013.07.01 10:10:00,57.96,57.97,57.93,57.89,2555,223,57.921
2013.07.01 10:11:00,57.93,58.01,58,57.93,2681,209,57.96685714
2013.07.01 10:12:00,57.99,58.02,57.96,57.96,2128,179,58.00228571
2013.07.01 10:13:00,57.98,58.03,57.99,57.97,3367,314,58.00028571
2013.07.01 10:14:00,57.99,58.08,58.07,57.96,3913,338,58.04142857
2013.07.01 10:15:00,58.07,58.09,58.02,58,4326,366,58.03214286
2013.07.01 10:16:00,58.02,58.05,58.05,58.01,2555,204,58.02742857
2013.07.01 10:17:00,58.05,58.11,58.09,58.04,4445,405,58.07485714
2013.07.01 10:18:00,58.07,58.11,58.05,58.03,3290,266,58.06028571
2013.07.01 10:19:00,58.06,58.06,58.05,58.02,2513,260,58.04257143
2013.07.01 10:20:00,58.04,58.08,58.08,58.04,2275,227,58.06842857
2013.07.01 10:21:00,58.08,58.12,58.12,58.08,2590,238,58.10014286
2013.07.01 10:22:00,58.12,58.18,58.17,58.11,5054,459,58.15128571
2013.07.01 10:23:00,58.16,58.19,58.15,58.12,4074,308,58.15485714
2013.07.01 10:24:00,58.15,58.19,58.18,58.12,2611,241,58.15642857
2013.07.01 10:25:00,58.18,58.19,58.14,58.12,3577,317,58.16185714
2013.07.01 10:26:00,58.15,58.17,58.11,58.1,3388,311,58.13585714
2013.07.01 10:27:00,58.11,58.17,58.13,58.11,2779,278,58.13942857
2013.07.01 10:28:00,58.14,58.16,58.12,58.11,1547,153,58.13514286
2013.07.01 10:29:00,58.12,58.17,58.06,58.06,3836,300,58.11371429
2013.07.01 10:30:00,58.06,58.13,58.1,58.06,1841,168,58.08585714
2013.07.01 10:31:00,58.11,58.13,58.13,58.08,1834,117,58.09671429
2013.07.01 10:32:00,58.12,58.16,58.15,58.1,2163,187,58.12557143
2013.07.01 10:33:00,58.14,58.2,58.18,58.14,2324,243,58.178
2013.07.01 10:34:00,58.18,58.19,58.16,58.15,1715,171,58.16857143
2013.07.01 10:35:00,58.15,58.17,58.17,58.13,2002,178,58.14342857
2013.07.01 10:36:00,58.15,58.16,58.1,58.08,1827,179,58.11542857
2013.07.01 10:37:00,58.09,58.14,58.13,58.09,602,76,58.11685714
2013.07.01 10:38:00,58.12,58.14,58.11,58.09,1470,161,58.11042857
2013.07.01 10:39:00,58.1,58.13,58.1,58.09,1190,127,58.10842857
2013.07.01 10:40:00,58.11,58.14,58.11,58.1,2079,215,58.12485714
2013.07.01 10:41:00,58.12,58.12,58.08,58.08,1827,161,58.09928571
2013.07.01 10:42:00,58.08,58.1,58.03,58.03,2359,222,58.067
2013.07.01 10:43:00,58.03,58.11,58.1,58.02,1785,161,58.063
2013.07.01 10:44:00,58.1,58.11,58.08,58.05,875,93,58.08157143
2013.07.01 10:45:00,58.07,58.08,58.07,58.03,917,113,58.05385714
2013.07.01 10:46:00,58.07,58.11,58.1,58.05,931,96,58.07614286
2013.07.01 10:47:00,58.09,58.1,58.1,58.07,1043,88,58.08114286
2013.07.01 10:48:00,58.1,58.16,58.13,58.09,3416,324,58.13242857
2013.07.01 10:49:00,58.14,58.2,58.18,58.14,2331,217,58.17471429
2013.07.01 10:50:00,58.18,58.22,58.2,58.17,3563,320,58.19985714
2013.07.01 10:51:00,58.19,58.2,58.19,58.15,1477,125,58.17257143
2013.07.01 10:52:00,58.19,58.19,58.17,58.16,714,79,58.17871429
2013.07.01 10:53:00,58.16,58.22,58.21,58.15,1379,137,58.18614286
2013.07.01 10:54:00,58.22,58.25,58.24,58.21,2114,222,58.23385714
2013.07.01 10:55:00,58.25,58.28,58.28,58.23,2653,258,58.25328571
2013.07.01 10:56:00,58.28,58.33,58.33,58.27,6601,538,58.30157143
2013.07.01 10:57:00,58.31,58.32,58.3,58.3,2562,262,58.30871429
2013.07.01 10:58:00,58.3,58.32,58.31,58.27,3339,284,58.29542857
2013.07.01 10:59:00,58.31,58.34,58.33,58.27,1687,176,58.31071429
2013.07.01 11:00:00,58.33,58.34,58.33,58.29,2352,197,58.31371429
2013.07.01 11:01:00,58.31,58.33,58.27,58.26,2989,245,58.28971429
2013.07.01 11:02:00,58.27,58.3,58.28,58.26,3465,295,58.28285714
2013.07.01 11:03:00,58.27,58.28,58.25,58.22,2982,232,58.246
2013.07.01 11:04:00,58.25,58.28,58.25,58.24,1050,112,58.26271429
2013.07.01 11:05:00,58.25,58.28,58.28,58.25,1456,135,58.26614286
2013.07.01 11:06:00,58.28,58.3,58.24,58.24,3178,220,58.27557143
2013.07.01 11:07:00,58.24,58.26,58.23,58.22,1218,123,58.23714286
2013.07.01 11:08:00,58.23,58.24,58.19,58.16,2653,272,58.19342857
2013.07.01 11:09:00,58.19,58.21,58.18,58.15,1778,163,58.18728571
2013.07.01 11:10:00,58.19,58.2,58.17,58.15,980,97,58.169
2013.07.01 11:11:00,58.19,58.2,58.18,58.15,2933,233,58.17528571
2013.07.01 11:12:00,58.17,58.19,58.19,58.11,2548,245,58.152
2013.07.01 11:13:00,58.19,58.22,58.22,58.16,2219,168,58.18742857
2013.07.01 11:14:00,58.22,58.25,58.25,58.21,1407,142,58.226
2013.07.01 11:15:00,58.24,58.25,58.23,58.21,1204,100,58.23371429
2013.07.01 11:16:00,58.23,58.26,58.25,58.22,1092,123,58.23742857
2013.07.01 11:17:00,58.25,58.33,58.33,58.25,3990,287,58.29071429
2013.07.01 11:18:00,58.33,58.33,58.28,58.27,1099,117,58.29771429
2013.07.01 11:19:00,58.28,58.3,58.3,58.26,1400,112,58.28271429
2013.07.01 11:20:00,58.3,58.32,58.32,58.29,1204,117,58.30242857
2013.07.01 11:21:00,58.33,58.35,58.32,58.32,1995,160,58.33271429
2013.07.01 11:22:00,58.32,58.34,58.34,58.29,1057,93,58.30885714
2013.07.01 11:23:00,58.34,58.35,58.32,58.31,854,73,58.33285714
2013.07.01 11:24:00,58.31,58.36,58.34,58.31,1869,167,58.34271429
2013.07.01 11:25:00,58.34,58.34,58.32,58.3,616,68,58.32157143
2013.07.01 11:26:00,58.32,58.33,58.31,58.29,847,62,58.31028571
2013.07.01 11:27:00,58.33,58.36,58.36,58.3,1358,124,58.33257143
2013.07.01 11:28:00,58.36,58.38,58.38,58.33,1449,153,58.35785714
2013.07.01 11:29:00,58.37,58.39,58.33,58.31,1603,126,58.35714286
2013.07.01 11:30:00,58.33,58.34,58.31,58.31,763,74,58.325
2013.07.01 11:31:00,58.31,58.33,58.33,58.31,609,74,58.32314286
2013.07.01 11:32:00,58.33,58.33,58.32,58.29,1799,173,58.31128571
2013.07.01 11:33:00,58.32,58.33,58.32,58.3,1309,123,58.31785714
2013.07.01 11:34:00,58.32,58.36,58.36,58.3,1204,101,58.33928571
