2009.01.02 09:30:00,12.23,12.27,12.24,12.22,9170,312,12.23928571
2009.01.02 09:31:00,12.25,12.26,12.21,12.2,6832,368,12.22928571
2009.01.02 09:32:00,12.21,12.26,12.24,12.17,9828,619,12.208
2009.01.02 09:33:00,12.24,12.33,12.33,12.23,7798,423,12.27128571
2009.01.02 09:34:00,12.33,12.38,12.36,12.32,8890,507,12.34514286
2009.01.02 09:35:00,12.36,12.41,12.36,12.35,11095,919,12.37714286
2009.01.02 09:36:00,12.36,12.37,12.35,12.33,5075,456,12.34757143
2009.01.02 09:37:00,12.35,12.38,12.37,12.35,4907,406,12.36957143
2009.01.02 09:38:00,12.37,12.39,12.36,12.35,4697,436,12.37057143
2009.01.02 09:39:00,12.35,12.38,12.37,12.35,5229,469,12.36542857
2009.01.02 09:40:00,12.37,12.41,12.4,12.37,8596,637,12.39657143
2009.01.02 09:41:00,12.4,12.42,12.39,12.38,9723,937,12.40385714
2009.01.02 09:42:00,12.39,12.4,12.39,12.37,5915,516,12.37757143
2009.01.02 09:43:00,12.39,12.41,12.4,12.37,2947,274,12.39114286
2009.01.02 09:44:00,12.4,12.4,12.39,12.35,5740,535,12.378
2009.01.02 09:45:00,12.39,12.41,12.4,12.39,4060,361,12.39471429
2009.01.02 09:46:00,12.4,12.41,12.39,12.39,3346,315,12.403
2009.01.02 09:47:00,12.39,12.41,12.41,12.38,6020,449,12.39485714
2009.01.02 09:48:00,12.41,12.44,12.44,12.4,9065,731,12.42371429
2009.01.02 09:49:00,12.43,12.47,12.47,12.43,10808,873,12.44757143
2009.01.02 09:50:00,12.46,12.47,12.44,12.44,8435,672,12.45342857
2009.01.02 09:51:00,12.44,12.46,12.46,12.43,12285,1056,12.44457143
2009.01.02 09:52:00,12.45,12.47,12.45,12.45,8582,670,12.46085714
2009.01.02 09:53:00,12.44,12.45,12.43,12.42,7322,627,12.43414286
2009.01.02 09:54:00,12.43,12.43,12.42,12.41,5460,432,12.41985714
2009.01.02 09:55:00,12.41,12.43,12.42,12.41,5817,457,12.42428571
2009.01.02 09:56:00,12.42,12.45,12.44,12.42,7924,653,12.43328571
