2015.01.02 09:30:00,111.39,111.44,111.24,111.2,7006,1275,111.372
2015.01.02 09:31:00,111.24,111.3,111.3,111.14,2825,1174,111.2
2015.01.02 09:32:00,111.3,111.38,111.3,111.26,2278,1115,111.299
2015.01.02 09:33:00,111.29,111.3,111.18,111.12,2572,1058,111.182
2015.01.02 09:34:00,111.18,111.24,111.04,111.04,2454,1017,111.14
2015.01.02 09:35:00,111.05,111.26,111.21,111.04,2161,892,111.129
2015.01.02 09:36:00,111.22,111.34,111.22,111.21,2525,1374,111.287
2015.01.02 09:37:00,111.24,111.24,110.95,110.93,3222,1342,111.081
2015.01.02 09:38:00,110.96,110.99,110.89,110.84,1956,812,110.916
2015.01.02 09:39:00,110.88,110.92,110.79,110.75,1840,845,110.842
2015.01.02 09:40:00,110.8,110.81,110.71,110.62,1490,793,110.738
2015.01.02 09:41:00,110.72,110.83,110.81,110.69,1866,674,110.773
2015.01.02 09:42:00,110.81,110.98,110.88,110.79,2155,776,110.889
2015.01.02 09:43:00,110.88,111,110.97,110.82,1024,557,110.902
2015.01.02 09:44:00,110.97,110.97,110.86,110.85,1026,528,110.905
2015.01.02 09:45:00,110.86,110.86,110.59,110.55,2299,991,110.697
2015.01.02 09:46:00,110.6,110.65,110.61,110.55,1631,736,110.596
2015.01.02 09:47:00,110.62,110.63,110.26,110.23,3133,1314,110.425
2015.01.02 09:48:00,110.26,110.27,109.86,109.44,9718,3830,109.88
2015.01.02 09:49:00,109.87,109.9,109.41,109.36,4944,2213,109.621
2015.01.02 09:50:00,109.41,109.63,109.4,109.26,5691,2562,109.405
2015.01.02 09:51:00,109.4,109.6,109.24,109.11,3954,1862,109.288
2015.01.02 09:52:00,109.23,109.37,109.3,109.11,4249,1893,109.26
2015.01.02 09:53:00,109.3,109.31,109.17,109.06,3943,1738,109.188
2015.01.02 09:54:00,109.18,109.18,109.03,108.65,6680,2675,108.961
2015.01.02 09:55:00,109.05,109.17,109.12,108.86,3496,1544,109.027
2015.01.02 09:56:00,109.12,109.42,109.37,109.07,4522,1778,109.212
2015.01.02 09:57:00,109.4,109.42,109.39,109.26,2478,916,109.322
2015.01.02 09:58:00,109.43,109.47,109.46,109.35,2082,813,109.407
2015.01.02 09:59:00,109.46,109.56,109.5,109.43,1918,773,109.498
2015.01.02 10:00:00,109.49,109.55,109.5,109.4,2003,870,109.481
2015.01.02 10:01:00,109.5,109.53,109.38,109.27,2920,1390,109.405
2015.01.02 10:02:00,109.38,109.45,109.36,109.23,1664,837,109.344
2015.01.02 10:03:00,109.37,109.59,109.58,109.36,2048,990,109.486
2015.01.02 10:04:00,109.58,109.71,109.6,109.51,3158,1141,109.631
2015.01.02 10:05:00,109.6,109.61,109.53,109.5,1006,540,109.553
2015.01.02 10:06:00,109.53,109.54,109.39,109.34,1589,696,109.411
2015.01.02 10:07:00,109.39,109.48,109.32,109.27,1427,803,109.371
2015.01.02 10:08:00,109.32,109.43,109.36,109.31,1472,782,109.375
2015.01.02 10:09:00,109.35,109.36,109.3,109.2,1953,926,109.26
2015.01.02 10:10:00,109.3,109.4,109.33,109.27,1691,820,109.344
2015.01.02 10:11:00,109.33,109.37,109.28,109.26,1510,789,109.314
2015.01.02 10:12:00,109.28,109.34,109.34,109.26,1479,757,109.304
2015.01.02 10:13:00,109.34,109.35,109.34,109.29,1021,553,109.322
2015.01.02 10:14:00,109.34,109.44,109.43,109.25,2542,1116,109.328
2015.01.02 10:15:00,109.44,109.47,109.27,109.26,1920,1020,109.325
2015.01.02 10:16:00,109.27,109.28,109.19,109.13,2056,1168,109.198
2015.01.02 10:17:00,109.18,109.2,109.11,109.08,1861,1024,109.135
2015.01.02 10:18:00,109.12,109.14,109.11,109.08,1588,751,109.102
2015.01.02 10:19:00,109.11,109.26,109.17,109.08,1797,910,109.182
