2009.07.06 09:30:00,19.82,19.86,19.81,19.78,22127,1256,19.81428571
2009.07.06 09:31:00,19.81,19.83,19.79,19.79,8673,764,19.80742857
2009.07.06 09:32:00,19.79,19.81,19.76,19.76,8155,631,19.78371429
2009.07.06 09:33:00,19.76,19.76,19.76,19.73,8974,815,19.75314286
2009.07.06 09:34:00,19.76,19.77,19.72,19.71,10808,812,19.742
2009.07.06 09:35:00,19.72,19.74,19.68,19.67,17136,1310,19.69914286
2009.07.06 09:36:00,19.69,19.7,19.66,19.64,13125,942,19.67257143
2009.07.06 09:37:00,19.66,19.71,19.67,19.66,8526,831,19.68571429
2009.07.06 09:38:00,19.67,19.67,19.65,19.63,11753,879,19.647
2009.07.06 09:39:00,19.66,19.69,19.68,19.65,7714,540,19.67214286
2009.07.06 09:40:00,19.68,19.7,19.66,19.66,8372,772,19.67985714
2009.07.06 09:41:00,19.66,19.73,19.71,19.65,8505,634,19.698
2009.07.06 09:42:00,19.71,19.72,19.68,19.67,6699,524,19.69842857
2009.07.06 09:43:00,19.68,19.7,19.68,19.67,5005,412,19.68571429
2009.07.06 09:44:00,19.68,19.69,19.68,19.66,6573,566,19.67428571
2009.07.06 09:45:00,19.68,19.69,19.69,19.68,5747,470,19.68828571
2009.07.06 09:46:00,19.69,19.7,19.69,19.69,4018,336,19.69514286
2009.07.06 09:47:00,19.69,19.71,19.69,19.67,5726,519,19.68985714
2009.07.06 09:48:00,19.69,19.71,19.71,19.68,21455,524,19.709
2009.07.06 09:49:00,19.71,19.71,19.7,19.68,5649,518,19.69871429
2009.07.06 09:50:00,19.7,19.71,19.7,19.69,8120,562,19.69871429
2009.07.06 09:51:00,19.71,19.71,19.69,19.69,3437,308,19.69514286
2009.07.06 09:52:00,19.69,19.69,19.6,19.59,16583,1347,19.63085714
2009.07.06 09:53:00,19.6,19.62,19.61,19.56,12544,981,19.58571429
2009.07.06 09:54:00,19.61,19.61,19.57,19.55,7756,588,19.57928571
2009.07.06 09:55:00,19.57,19.57,19.53,19.53,10003,795,19.54957143
2009.07.06 09:56:00,19.53,19.56,19.54,19.52,7455,595,19.53785714
2009.07.06 09:57:00,19.55,19.56,19.56,19.54,4459,337,19.554
2009.07.06 09:58:00,19.56,19.57,19.55,19.54,5544,502,19.55185714
2009.07.06 09:59:00,19.55,19.55,19.51,19.5,8225,626,19.53328571
2009.07.06 10:00:00,19.51,19.54,19.49,19.48,15841,1226,19.504
2009.07.06 10:01:00,19.49,19.56,19.56,19.48,12131,1071,19.52057143
2009.07.06 10:02:00,19.56,19.56,19.55,19.54,9114,606,19.54828571
2009.07.06 10:03:00,19.55,19.55,19.5,19.48,10990,916,19.50885714
2009.07.06 10:04:00,19.5,19.51,19.5,19.46,11914,944,19.48257143
2009.07.06 10:05:00,19.5,19.52,19.5,19.49,3871,322,19.50014286
