2012.01.03 09:30:00,58.55,58.56,58.46,58.46,16996,822,58.504
2012.01.03 09:31:00,58.45,58.5,58.44,58.43,5635,571,58.45671429
2012.01.03 09:32:00,58.44,58.52,58.5,58.43,5103,470,58.48985714
2012.01.03 09:33:00,58.5,58.57,58.57,58.5,13335,1007,58.556
2012.01.03 09:34:00,58.57,58.57,58.54,58.52,11473,1028,58.556
2012.01.03 09:35:00,58.54,58.64,58.62,58.53,7518,668,58.58671429
2012.01.03 09:36:00,58.63,58.74,58.74,58.62,7525,565,58.69542857
2012.01.03 09:37:00,58.74,58.79,58.73,58.73,7987,759,58.76028571
2012.01.03 09:38:00,58.74,58.79,58.77,58.73,5915,556,58.77057143
2012.01.03 09:39:00,58.76,58.77,58.76,58.73,4725,457,58.75128571
2012.01.03 09:40:00,58.76,58.81,58.79,58.74,5887,560,58.78114286
2012.01.03 09:41:00,58.79,58.79,58.77,58.76,3437,322,58.77571429
2012.01.03 09:42:00,58.78,58.78,58.75,58.74,3129,332,58.75442857
2012.01.03 09:43:00,58.75,58.76,58.73,58.68,4879,472,58.72857143
2012.01.03 09:44:00,58.72,58.72,58.69,58.66,5439,451,58.691
2012.01.03 09:45:00,58.69,58.7,58.68,58.67,2849,278,58.68642857
2012.01.03 09:46:00,58.7,58.75,58.75,58.69,3570,345,58.72028571
2012.01.03 09:47:00,58.75,58.77,58.75,58.74,2828,286,58.76
2012.01.03 09:48:00,58.75,58.76,58.76,58.73,2079,217,58.74414286
2012.01.03 09:49:00,58.76,58.78,58.75,58.74,3052,285,58.76157143
2012.01.03 09:50:00,58.75,58.79,58.77,58.73,2499,211,58.76342857
2012.01.03 09:51:00,58.78,58.78,58.75,58.74,1561,161,58.764
2012.01.03 09:52:00,58.74,58.76,58.74,58.74,2352,260,58.74942857
2012.01.03 09:53:00,58.75,58.75,58.74,58.73,2401,174,58.73514286
2012.01.03 09:54:00,58.74,58.74,58.71,58.69,5187,335,58.70671429
2012.01.03 09:55:00,58.71,58.74,58.72,58.7,2282,165,58.71657143
2012.01.03 09:56:00,58.73,58.74,58.72,58.71,1169,119,58.73342857
2012.01.03 09:57:00,58.74,58.75,58.71,58.71,1435,140,58.73557143
2012.01.03 09:58:00,58.71,58.75,58.73,58.71,1491,152,58.73771429
2012.01.03 09:59:00,58.72,58.76,58.76,58.71,3248,254,58.73428571
2012.01.03 10:00:00,58.76,58.78,58.77,58.73,3185,304,58.763
2012.01.03 10:01:00,58.78,58.78,58.76,58.75,2156,178,58.75857143
2012.01.03 10:02:00,58.77,58.78,58.78,58.75,2457,245,58.77057143
2012.01.03 10:03:00,58.78,58.82,58.82,58.78,4529,391,58.80014286
2012.01.03 10:04:00,58.82,58.82,58.81,58.78,3353,335,58.79328571
2012.01.03 10:05:00,58.81,58.84,58.82,58.8,3612,348,58.81871429
2012.01.03 10:06:00,58.83,58.83,58.82,58.81,1897,168,58.82185714
2012.01.03 10:07:00,58.82,58.85,58.84,58.82,2198,207,58.83642857
2012.01.03 10:08:00,58.84,58.86,58.85,58.83,3549,348,58.84957143
2012.01.03 10:09:00,58.85,58.85,58.84,58.83,2310,200,58.84171429
2012.01.03 10:10:00,58.84,58.86,58.86,58.83,3101,254,58.849
2012.01.03 10:11:00,58.85,58.87,58.86,58.83,4018,349,58.85914286
2012.01.03 10:12:00,58.86,58.89,58.87,58.85,3171,315,58.87285714
2012.01.03 10:13:00,58.87,58.88,58.83,58.83,2352,230,58.85442857
2012.01.03 10:14:00,58.83,58.83,58.82,58.8,2380,202,58.80942857
2012.01.03 10:15:00,58.83,58.86,58.86,58.83,2086,216,58.85028571
2012.01.03 10:16:00,58.85,58.85,58.85,58.83,1288,125,58.84385714
2012.01.03 10:17:00,58.85,58.86,58.84,58.83,896,75,58.85028571
2012.01.03 10:18:00,58.85,58.87,58.86,58.84,1393,121,58.86028571
2012.01.03 10:19:00,58.87,58.89,58.87,58.87,1890,169,58.87542857
2012.01.03 10:20:00,58.87,58.9,58.89,58.87,1883,186,58.88228571
2012.01.03 10:21:00,58.88,58.9,58.89,58.88,1806,153,58.894
2012.01.03 10:22:00,58.89,58.92,58.9,58.89,1890,205,58.90171429
2012.01.03 10:23:00,58.9,58.9,58.9,58.89,847,96,58.89471429
2012.01.03 10:24:00,58.9,58.91,58.91,58.89,1526,112,58.90457143
2012.01.03 10:25:00,58.91,58.93,58.92,58.9,1694,170,58.91871429
2012.01.03 10:26:00,58.91,58.92,58.89,58.89,1344,137,58.903
2012.01.03 10:27:00,58.9,58.9,58.86,58.86,1988,216,58.87871429
2012.01.03 10:28:00,58.86,58.89,58.87,58.85,3248,246,58.87014286
2012.01.03 10:29:00,58.88,58.89,58.89,58.86,1757,144,58.87785714
2012.01.03 10:30:00,58.89,58.91,58.9,58.88,1659,133,58.89285714
2012.01.03 10:31:00,58.9,58.91,58.89,58.89,847,74,58.89928571
2012.01.03 10:32:00,58.9,58.9,58.9,58.89,861,91,58.89357143
2012.01.03 10:33:00,58.9,58.9,58.88,58.88,1267,115,58.88685714
2012.01.03 10:34:00,58.89,58.89,58.86,58.84,1568,160,58.87271429
2012.01.03 10:35:00,58.86,58.86,58.85,58.83,2674,250,58.84471429
2012.01.03 10:36:00,58.85,58.87,58.85,58.84,1085,117,58.85485714
2012.01.03 10:37:00,58.85,58.87,58.87,58.84,1652,158,58.85728571
2012.01.03 10:38:00,58.86,58.87,58.86,58.85,777,81,58.86014286
2012.01.03 10:39:00,58.86,58.87,58.85,58.84,2135,172,58.85885714
2012.01.03 10:40:00,58.84,58.85,58.82,58.82,1386,121,58.839
2012.01.03 10:41:00,58.82,58.82,58.79,58.79,1729,170,58.811
2012.01.03 10:42:00,58.79,58.79,58.78,58.76,2429,231,58.77828571
2012.01.03 10:43:00,58.76,58.76,58.75,58.74,1785,190,58.75271429
2012.01.03 10:44:00,58.75,58.77,58.74,58.73,2548,228,58.74542857
2012.01.03 10:45:00,58.74,58.76,58.74,58.73,2821,190,58.74457143
2012.01.03 10:46:00,58.74,58.75,58.72,58.72,973,118,58.73514286
2012.01.03 10:47:00,58.72,58.72,58.68,58.68,3304,291,58.70357143
2012.01.03 10:48:00,58.68,58.69,58.69,58.67,2807,226,58.68542857
2012.01.03 10:49:00,58.68,58.69,58.67,58.65,3395,188,58.671
2012.01.03 10:50:00,58.67,58.67,58.64,58.6,3332,308,58.63
2012.01.03 10:51:00,58.64,58.64,58.64,58.62,2499,210,58.633
2012.01.03 10:52:00,58.64,58.68,58.67,58.63,2562,240,58.65742857
2012.01.03 10:53:00,58.68,58.68,58.67,58.65,2065,208,58.66928571
2012.01.03 10:54:00,58.66,58.69,58.68,58.66,3395,206,58.67685714
2012.01.03 10:55:00,58.68,58.69,58.68,58.67,2765,210,58.68228571
2012.01.03 10:56:00,58.68,58.7,58.68,58.68,1526,149,58.68357143
2012.01.03 10:57:00,58.68,58.72,58.71,58.68,2429,174,58.68971429
2012.01.03 10:58:00,58.72,58.73,58.71,58.7,1491,117,58.71928571
2012.01.03 10:59:00,58.71,58.71,58.7,58.68,1218,108,58.69471429
2012.01.03 11:00:00,58.7,58.71,58.71,58.7,903,79,58.70914286
2012.01.03 11:01:00,58.7,58.71,58.71,58.7,1981,127,58.70757143
2012.01.03 11:02:00,58.71,58.72,58.72,58.7,2023,103,58.71428571
2012.01.03 11:03:00,58.72,58.73,58.72,58.71,980,109,58.72314286
2012.01.03 11:04:00,58.72,58.73,58.72,58.71,721,73,58.72442857
2012.01.03 11:05:00,58.71,58.73,58.72,58.71,1071,87,58.71757143
2012.01.03 11:06:00,58.72,58.73,58.71,58.71,1323,96,58.71914286
2012.01.03 11:07:00,58.71,58.71,58.7,58.69,1260,104,58.703
2012.01.03 11:08:00,58.71,58.71,58.7,58.68,987,115,58.68985714
