2011.01.03 09:30:00,46.51,46.57,46.47,46.43,23415,842,46.529
2011.01.03 09:31:00,46.47,46.53,46.51,46.41,7686,713,46.476
2011.01.03 09:32:00,46.52,46.52,46.49,46.48,5922,496,46.49642857
2011.01.03 09:33:00,46.49,46.51,46.48,46.46,5691,444,46.48585714
2011.01.03 09:34:00,46.48,46.49,46.49,46.46,4914,389,46.47757143
2011.01.03 09:35:00,46.48,46.51,46.51,46.48,6643,525,46.501
2011.01.03 09:36:00,46.51,46.53,46.51,46.5,4277,366,46.51514286
2011.01.03 09:37:00,46.51,46.57,46.57,46.51,7112,502,46.53885714
2011.01.03 09:38:00,46.56,46.61,46.6,46.56,9394,668,46.58485714
2011.01.03 09:39:00,46.61,46.68,46.65,46.6,9009,738,46.64114286
2011.01.03 09:40:00,46.64,46.71,46.67,46.62,10346,936,46.67842857
2011.01.03 09:41:00,46.67,46.72,46.71,46.67,9954,751,46.69871429
2011.01.03 09:42:00,46.71,46.75,46.74,46.71,11081,900,46.734
2011.01.03 09:43:00,46.75,46.77,46.71,46.71,9807,798,46.74014286
2011.01.03 09:44:00,46.71,46.76,46.75,46.71,5838,511,46.739
2011.01.03 09:45:00,46.75,46.79,46.78,46.75,8365,693,46.77228571
2011.01.03 09:46:00,46.78,46.81,46.79,46.76,5747,483,46.78471429
2011.01.03 09:47:00,46.79,46.82,46.81,46.77,4816,454,46.79457143
2011.01.03 09:48:00,46.81,46.83,46.82,46.79,5019,419,46.813
2011.01.03 09:49:00,46.83,46.84,46.83,46.8,4151,373,46.82585714
2011.01.03 09:50:00,46.83,46.84,46.81,46.79,6706,426,46.81857143
2011.01.03 09:51:00,46.81,46.82,46.78,46.77,5180,425,46.79971429
2011.01.03 09:52:00,46.79,46.79,46.74,46.74,6230,486,46.75285714
2011.01.03 09:53:00,46.74,46.76,46.75,46.73,3584,339,46.74485714
2011.01.03 09:54:00,46.75,46.77,46.77,46.74,3808,347,46.76071429
2011.01.03 09:55:00,46.77,46.81,46.81,46.77,4130,357,46.787
2011.01.03 09:56:00,46.8,46.82,46.81,46.79,3738,298,46.80614286
2011.01.03 09:57:00,46.81,46.82,46.81,46.8,3073,215,46.81114286
2011.01.03 09:58:00,46.82,46.82,46.78,46.77,5068,396,46.79314286
2011.01.03 09:59:00,46.78,46.79,46.78,46.77,1855,194,46.77985714
2011.01.03 10:00:00,46.78,46.8,46.78,46.77,3668,286,46.78028571
2011.01.03 10:01:00,46.78,46.79,46.78,46.77,2226,210,46.77357143
2011.01.03 10:02:00,46.78,46.8,46.79,46.77,4431,286,46.78757143
2011.01.03 10:03:00,46.8,46.81,46.8,46.79,3017,229,46.798
2011.01.03 10:04:00,46.8,46.84,46.83,46.8,4571,413,46.81828571
2011.01.03 10:05:00,46.83,46.84,46.84,46.81,3563,298,46.82457143
2011.01.03 10:06:00,46.83,46.86,46.83,46.82,6013,416,46.84614286
2011.01.03 10:07:00,46.84,46.89,46.88,46.84,13762,944,46.86514286
2011.01.03 10:08:00,46.88,46.89,46.88,46.87,4039,324,46.87771429
2011.01.03 10:09:00,46.88,46.91,46.9,46.88,5964,447,46.89385714
2011.01.03 10:10:00,46.9,46.92,46.92,46.89,4676,408,46.90971429
2011.01.03 10:11:00,46.92,46.94,46.94,46.89,4004,371,46.91757143
2011.01.03 10:12:00,46.94,46.94,46.94,46.92,4235,332,46.93628571
2011.01.03 10:13:00,46.93,46.96,46.94,46.92,5593,491,46.94185714
2011.01.03 10:14:00,46.94,46.96,46.94,46.93,3542,320,46.95028571
2011.01.03 10:15:00,46.94,46.98,46.97,46.93,6174,562,46.954
2011.01.03 10:16:00,46.96,47.02,47.01,46.95,12831,1102,46.993
2011.01.03 10:17:00,47,47.05,47.04,47,7721,702,47.01971429
2011.01.03 10:18:00,47.04,47.06,47.06,47.03,5859,568,47.04714286
2011.01.03 10:19:00,47.06,47.08,47.06,47.05,7329,606,47.06971429
2011.01.03 10:20:00,47.06,47.09,47.09,47.06,5348,469,47.07542857
2011.01.03 10:21:00,47.09,47.1,47.09,47.07,4277,418,47.08828571
2011.01.03 10:22:00,47.09,47.12,47.12,47.08,8071,677,47.106
2011.01.03 10:23:00,47.12,47.13,47.13,47.1,6216,594,47.12
2011.01.03 10:24:00,47.13,47.14,47.12,47.11,6342,502,47.12442857
2011.01.03 10:25:00,47.11,47.12,47.1,47.09,4256,359,47.10228571
2011.01.03 10:26:00,47.1,47.11,47.08,47.08,4851,475,47.09571429
2011.01.03 10:27:00,47.08,47.1,47.07,47.06,3864,355,47.08042857
2011.01.03 10:28:00,47.08,47.1,47.04,47.04,6678,576,47.063
2011.01.03 10:29:00,47.04,47.06,47.01,47.01,5152,478,47.033
2011.01.03 10:30:00,47.01,47.03,47.01,46.98,7322,611,47.00157143
2011.01.03 10:31:00,47.01,47.02,47,47,4151,397,47.00957143
2011.01.03 10:32:00,47.01,47.04,47.03,47,4774,446,47.01928571
2011.01.03 10:33:00,47.03,47.06,47.05,47.01,3157,302,47.04
2011.01.03 10:34:00,47.06,47.07,47.05,47.05,3220,316,47.06042857
2011.01.03 10:35:00,47.05,47.07,47.06,47.04,1834,186,47.05585714
2011.01.03 10:36:00,47.07,47.07,47.04,47.04,1722,171,47.06257143
2011.01.03 10:37:00,47.04,47.07,47.07,47.04,1981,158,47.05585714
2011.01.03 10:38:00,47.07,47.09,47.07,47.06,2611,239,47.078
2011.01.03 10:39:00,47.07,47.09,47.08,47.06,1911,180,47.07642857
2011.01.03 10:40:00,47.08,47.11,47.1,47.08,3605,295,47.09385714
2011.01.03 10:41:00,47.1,47.12,47.11,47.09,2793,236,47.10771429
2011.01.03 10:42:00,47.11,47.12,47.11,47.1,1869,170,47.11014286
2011.01.03 10:43:00,47.11,47.12,47.11,47.1,2030,186,47.10885714
2011.01.03 10:44:00,47.11,47.12,47.11,47.1,2163,171,47.10928571
2011.01.03 10:45:00,47.11,47.13,47.12,47.11,3570,231,47.11971429
2011.01.03 10:46:00,47.12,47.13,47.12,47.11,2849,291,47.11771429
2011.01.03 10:47:00,47.12,47.13,47.12,47.11,2079,207,47.12228571
2011.01.03 10:48:00,47.12,47.13,47.12,47.11,1666,172,47.12
2011.01.03 10:49:00,47.11,47.13,47.12,47.11,2996,267,47.12342857
2011.01.03 10:50:00,47.12,47.13,47.13,47.12,2758,265,47.124
2011.01.03 10:51:00,47.13,47.14,47.13,47.12,2786,265,47.13085714
2011.01.03 10:52:00,47.14,47.14,47.13,47.12,3073,302,47.12928571
2011.01.03 10:53:00,47.13,47.14,47.12,47.12,2191,262,47.12828571
2011.01.03 10:54:00,47.12,47.12,47.11,47.09,4032,323,47.10885714
2011.01.03 10:55:00,47.11,47.12,47.12,47.1,1351,152,47.10728571
2011.01.03 10:56:00,47.11,47.11,47.11,47.11,1155,119,47.11142857
2011.01.03 10:57:00,47.11,47.12,47.12,47.11,2205,196,47.11557143
2011.01.03 10:58:00,47.12,47.13,47.13,47.11,1778,174,47.12185714
2011.01.03 10:59:00,47.13,47.14,47.13,47.12,2646,221,47.13271429
2011.01.03 11:00:00,47.13,47.15,47.09,47.08,13034,1088,47.13028571
2011.01.03 11:01:00,47.08,47.1,47.1,47.06,3864,386,47.078
2011.01.03 11:02:00,47.1,47.1,47.09,47.08,1946,231,47.09185714
2011.01.03 11:03:00,47.09,47.11,47.09,47.09,1344,165,47.09414286
2011.01.03 11:04:00,47.09,47.1,47.08,47.07,2037,197,47.08542857
2011.01.03 11:05:00,47.08,47.09,47.08,47.07,2982,238,47.08171429
2011.01.03 11:06:00,47.09,47.1,47.08,47.08,1610,145,47.08828571
2011.01.03 11:07:00,47.08,47.08,47.06,47.05,3731,335,47.06728571
2011.01.03 11:08:00,47.06,47.07,47.06,47.06,1638,155,47.06214286
2011.01.03 11:09:00,47.06,47.08,47.07,47.06,2646,211,47.06771429
2011.01.03 11:10:00,47.08,47.08,47.07,47.06,3101,276,47.06928571
2011.01.03 11:11:00,47.07,47.08,47.04,47.04,2877,311,47.05485714
2011.01.03 11:12:00,47.04,47.07,47.04,47.04,3248,327,47.05228571
2011.01.03 11:13:00,47.04,47.06,47.05,47.04,1505,151,47.04742857
2011.01.03 11:14:00,47.05,47.07,47.06,47.05,1631,166,47.05614286
2011.01.03 11:15:00,47.06,47.07,47.06,47.05,1848,177,47.057
2011.01.03 11:16:00,47.06,47.08,47.08,47.06,1540,157,47.06842857
2011.01.03 11:17:00,47.08,47.09,47.07,47.07,1932,195,47.08214286
2011.01.03 11:18:00,47.08,47.1,47.1,47.08,1589,168,47.09014286
2011.01.03 11:19:00,47.1,47.1,47.09,47.09,1050,108,47.09585714
2011.01.03 11:20:00,47.09,47.11,47.11,47.09,1694,167,47.1
2011.01.03 11:21:00,47.11,47.13,47.12,47.11,3598,290,47.12271429
2011.01.03 11:22:00,47.13,47.14,47.12,47.12,2478,248,47.13171429
2011.01.03 11:23:00,47.13,47.14,47.14,47.12,5110,424,47.13357143
2011.01.03 11:24:00,47.14,47.14,47.12,47.11,1988,173,47.12285714
2011.01.03 11:25:00,47.12,47.13,47.12,47.12,1148,102,47.12314286
2011.01.03 11:26:00,47.13,47.13,47.13,47.12,805,65,47.12785714
2011.01.03 11:27:00,47.13,47.14,47.12,47.12,1407,147,47.13128571
2011.01.03 11:28:00,47.13,47.13,47.09,47.08,2436,221,47.10214286
2011.01.03 11:29:00,47.09,47.12,47.12,47.09,2989,286,47.10514286
2011.01.03 11:30:00,47.12,47.13,47.12,47.11,1351,121,47.12028571
2011.01.03 11:31:00,47.12,47.12,47.11,47.1,1547,142,47.11457143
2011.01.03 11:32:00,47.12,47.13,47.13,47.11,1673,179,47.12614286
2011.01.03 11:33:00,47.13,47.13,47.13,47.11,1477,140,47.12328571
2011.01.03 11:34:00,47.13,47.14,47.13,47.11,3388,269,47.12442857
2011.01.03 11:35:00,47.13,47.16,47.15,47.12,6986,506,47.14371429
2011.01.03 11:36:00,47.15,47.16,47.14,47.12,4928,471,47.14457143
2011.01.03 11:37:00,47.14,47.17,47.16,47.12,4053,405,47.14842857
2011.01.03 11:38:00,47.16,47.17,47.17,47.15,3227,283,47.16542857
2011.01.03 11:39:00,47.16,47.17,47.13,47.13,2793,278,47.14928571
2011.01.03 11:40:00,47.13,47.14,47.14,47.12,1792,164,47.12957143
2011.01.03 11:41:00,47.13,47.14,47.12,47.11,1708,153,47.12642857
2011.01.03 11:42:00,47.12,47.13,47.12,47.1,3458,238,47.11428571
2011.01.03 11:43:00,47.11,47.12,47.11,47.08,2016,201,47.106
2011.01.03 11:44:00,47.11,47.11,47.08,47.07,3255,287,47.08585714
2011.01.03 11:45:00,47.08,47.08,47.08,47.07,2975,282,47.07428571
2011.01.03 11:46:00,47.08,47.08,47.08,47.07,1981,209,47.07657143
2011.01.03 11:47:00,47.08,47.09,47.07,47.07,2016,211,47.07471429
2011.01.03 11:48:00,47.08,47.09,47.09,47.07,1610,85,47.08271429
2011.01.03 11:49:00,47.09,47.1,47.1,47.09,994,93,47.09842857
2011.01.03 11:50:00,47.1,47.11,47.1,47.1,1281,103,47.10614286
2011.01.03 11:51:00,47.1,47.11,47.09,47.08,903,84,47.09471429
2011.01.03 11:52:00,47.09,47.09,47.08,47.07,826,85,47.08114286
2011.01.03 11:53:00,47.08,47.09,47.09,47.07,2016,161,47.08128571
2011.01.03 11:54:00,47.08,47.1,47.09,47.08,1246,137,47.09157143
2011.01.03 11:55:00,47.1,47.11,47.1,47.09,686,72,47.09871429
2011.01.03 11:56:00,47.1,47.11,47.1,47.09,1533,145,47.10414286
2011.01.03 11:57:00,47.1,47.11,47.11,47.08,2149,161,47.09528571
2011.01.03 11:58:00,47.1,47.11,47.09,47.09,1575,136,47.10271429
2011.01.03 11:59:00,47.09,47.1,47.1,47.09,518,59,47.09728571
2011.01.03 12:00:00,47.1,47.11,47.1,47.09,637,55,47.10242857
2011.01.03 12:01:00,47.09,47.12,47.11,47.09,805,96,47.10728571
2011.01.03 12:02:00,47.12,47.12,47.11,47.11,1407,105,47.114
2011.01.03 12:03:00,47.11,47.12,47.12,47.11,798,68,47.11328571
2011.01.03 12:04:00,47.12,47.12,47.11,47.11,1673,131,47.11371429
2011.01.03 12:05:00,47.11,47.11,47.1,47.1,1841,137,47.11114286
2011.01.03 12:06:00,47.11,47.11,47.11,47.1,1288,117,47.10514286
2011.01.03 12:07:00,47.11,47.11,47.11,47.1,1659,139,47.10585714
2011.01.03 12:08:00,47.1,47.11,47.1,47.1,2142,228,47.10214286
2011.01.03 12:09:00,47.1,47.11,47.11,47.1,1351,127,47.10371429
2011.01.03 12:10:00,47.11,47.12,47.11,47.11,749,89,47.11114286
2011.01.03 12:11:00,47.11,47.11,47.11,47.11,945,114,47.109
2011.01.03 12:12:00,47.11,47.11,47.11,47.1,1106,109,47.107
2011.01.03 12:13:00,47.11,47.11,47.11,47.11,917,70,47.11071429
2011.01.03 12:14:00,47.11,47.11,47.1,47.09,1358,126,47.10014286
2011.01.03 12:15:00,47.11,47.11,47.09,47.09,1120,104,47.10157143
2011.01.03 12:16:00,47.1,47.11,47.1,47.09,567,56,47.09885714
2011.01.03 12:17:00,47.1,47.1,47.09,47.09,630,52,47.09342857
2011.01.03 12:18:00,47.09,47.11,47.1,47.09,1036,81,47.098
2011.01.03 12:19:00,47.1,47.11,47.1,47.1,770,78,47.10642857
2011.01.03 12:20:00,47.1,47.12,47.11,47.09,2170,143,47.10942857
2011.01.03 12:21:00,47.11,47.12,47.12,47.1,728,73,47.11157143
2011.01.03 12:22:00,47.11,47.12,47.1,47.1,1589,121,47.11
2011.01.03 12:23:00,47.1,47.11,47.11,47.1,616,64,47.10685714
2011.01.03 12:24:00,47.11,47.11,47.1,47.09,644,60,47.102
2011.01.03 12:25:00,47.09,47.12,47.11,47.09,2016,165,47.11
2011.01.03 12:26:00,47.11,47.11,47.07,47.07,4417,269,47.085
2011.01.03 12:27:00,47.07,47.12,47.11,47.07,3815,313,47.10171429
2011.01.03 12:28:00,47.1,47.11,47.11,47.09,973,107,47.10371429
2011.01.03 12:29:00,47.09,47.1,47.1,47.09,700,69,47.09428571
2011.01.03 12:30:00,47.1,47.11,47.1,47.1,805,94,47.10442857
2011.01.03 12:31:00,47.1,47.11,47.08,47.08,1022,112,47.09228571
2011.01.03 12:32:00,47.08,47.09,47.09,47.08,672,72,47.084
2011.01.03 12:33:00,47.08,47.09,47.08,47.07,1120,105,47.08028571
2011.01.03 12:34:00,47.09,47.09,47.08,47.07,1799,124,47.07742857
2011.01.03 12:35:00,47.08,47.08,47.08,47.07,1526,134,47.07771429
2011.01.03 12:36:00,47.07,47.08,47.08,47.07,805,82,47.07542857
2011.01.03 12:37:00,47.08,47.08,47.05,47.05,3171,203,47.06242857
2011.01.03 12:38:00,47.05,47.06,47.06,47.05,1155,108,47.05442857
2011.01.03 12:39:00,47.06,47.06,47.06,47.05,623,66,47.05614286
2011.01.03 12:40:00,47.06,47.07,47.07,47.06,1589,175,47.065
2011.01.03 12:41:00,47.07,47.07,47.06,47.06,777,83,47.06328571
2011.01.03 12:42:00,47.05,47.06,47.05,47.05,308,39,47.05057143
2011.01.03 12:43:00,47.05,47.06,47.05,47.05,490,36,47.05242857
2011.01.03 12:44:00,47.06,47.06,47.05,47.05,420,45,47.05657143
2011.01.03 12:45:00,47.05,47.08,47.07,47.05,945,95,47.072
2011.01.03 12:46:00,47.07,47.07,47.06,47.06,581,59,47.06485714
2011.01.03 12:47:00,47.07,47.07,47.07,47.07,861,61,47.07042857
2011.01.03 12:48:00,47.08,47.08,47.07,47.07,651,58,47.07657143
2011.01.03 12:49:00,47.07,47.08,47.07,47.07,791,87,47.074
2011.01.03 12:50:00,47.07,47.09,47.08,47.07,973,90,47.081
2011.01.03 12:51:00,47.08,47.09,47.08,47.07,1197,108,47.085
2011.01.03 12:52:00,47.08,47.1,47.08,47.08,714,61,47.08985714
2011.01.03 12:53:00,47.08,47.09,47.08,47.07,1225,123,47.07814286
2011.01.03 12:54:00,47.08,47.09,47.09,47.08,301,29,47.08857143
2011.01.03 12:55:00,47.09,47.09,47.08,47.08,945,101,47.08542857
2011.01.03 12:56:00,47.09,47.1,47.09,47.07,1246,116,47.08542857
2011.01.03 12:57:00,47.09,47.09,47.08,47.08,959,61,47.08485714
2011.01.03 12:58:00,47.08,47.09,47.08,47.06,2856,240,47.07385714
2011.01.03 12:59:00,47.09,47.09,47.08,47.07,1428,115,47.07885714
2011.01.03 13:00:00,47.08,47.09,47.08,47.08,602,51,47.08557143
2011.01.03 13:01:00,47.08,47.09,47.08,47.06,1498,169,47.07614286
2011.01.03 13:02:00,47.08,47.09,47.09,47.08,1183,91,47.08785714
2011.01.03 13:03:00,47.09,47.09,47.09,47.08,1428,130,47.08928571
2011.01.03 13:04:00,47.09,47.09,47.09,47.09,770,79,47.09071429
2011.01.03 13:05:00,47.09,47.09,47.09,47.08,791,71,47.09171429
2011.01.03 13:06:00,47.09,47.09,47.09,47.09,343,32,47.09042857
2011.01.03 13:07:00,47.09,47.1,47.09,47.08,959,86,47.08985714
2011.01.03 13:08:00,47.09,47.1,47.09,47.09,301,32,47.08971429
2011.01.03 13:09:00,47.09,47.09,47.09,47.08,651,60,47.08457143
2011.01.03 13:10:00,47.08,47.09,47.09,47.08,847,82,47.08871429
2011.01.03 13:11:00,47.09,47.1,47.09,47.09,1036,83,47.09185714
2011.01.03 13:12:00,47.09,47.1,47.1,47.09,1008,68,47.09785714
2011.01.03 13:13:00,47.1,47.1,47.1,47.09,329,23,47.09928571
2011.01.03 13:14:00,47.1,47.1,47.1,47.09,602,58,47.09514286
2011.01.03 13:15:00,47.1,47.1,47.09,47.09,399,49,47.09285714
2011.01.03 13:16:00,47.09,47.1,47.1,47.09,1708,87,47.09814286
