2008.07.03 09:30:00,24.24,24.35,24.31,24.23,22099,1031,24.27314286
2008.07.03 09:31:00,24.3,24.39,24.38,24.29,8757,747,24.35528571
2008.07.03 09:32:00,24.38,24.38,24.28,24.25,12208,958,24.31242857
2008.07.03 09:33:00,24.27,24.31,24.25,24.25,7154,560,24.28785714
2008.07.03 09:34:00,24.25,24.27,24.24,24.21,8449,726,24.24428571
2008.07.03 09:35:00,24.25,24.28,24.16,24.13,13517,995,24.19585714
2008.07.03 09:36:00,24.16,24.2,24.18,24.15,6328,433,24.16814286
2008.07.03 09:37:00,24.18,24.21,24.15,24.13,7980,603,24.17371429
2008.07.03 09:38:00,24.15,24.18,24.13,24.13,7469,605,24.14728571
2008.07.03 09:39:00,24.13,24.15,24.04,24.03,13657,1050,24.06542857
2008.07.03 09:40:00,24.03,24.06,24.05,24.03,9478,822,24.04528571
2008.07.03 09:41:00,24.06,24.07,24.04,24.03,7574,602,24.06214286
2008.07.03 09:42:00,24.04,24.05,23.97,23.93,11746,1037,23.97942857
2008.07.03 09:43:00,23.97,24.01,23.99,23.95,9240,666,23.983
2008.07.03 09:44:00,23.99,24.01,23.98,23.96,9317,816,23.99042857
2008.07.03 09:45:00,23.99,24.02,23.98,23.95,8414,771,23.98457143
2008.07.03 09:46:00,23.98,24.04,24.03,23.98,11130,1063,24.01128571
2008.07.03 09:47:00,24.03,24.04,23.97,23.96,6384,536,24.00071429
2008.07.03 09:48:00,23.97,23.98,23.83,23.82,9814,845,23.89
2008.07.03 09:49:00,23.83,23.89,23.87,23.81,14903,1029,23.85671429
2008.07.03 09:50:00,23.88,23.9,23.85,23.84,8127,659,23.87085714
2008.07.03 09:51:00,23.85,23.87,23.8,23.79,7406,550,23.84357143
2008.07.03 09:52:00,23.8,23.87,23.84,23.75,8379,763,23.79385714
2008.07.03 09:53:00,23.78,23.84,23.77,23.73,12243,925,23.775
2008.07.03 09:54:00,23.77,23.84,23.78,23.75,10206,944,23.78257143
2008.07.03 09:55:00,23.78,23.85,23.85,23.76,10395,858,23.80642857
2008.07.03 09:56:00,23.85,23.89,23.82,23.81,10248,811,23.86157143
2008.07.03 09:57:00,23.81,23.82,23.82,23.76,7574,673,23.788
2008.07.03 09:58:00,23.82,23.98,23.98,23.8,9611,770,23.88914286
2008.07.03 09:59:00,23.97,24.04,24.04,23.92,10584,844,23.98028571
2008.07.03 10:00:00,24.04,24.04,23.88,23.86,11963,1081,23.94542857
2008.07.03 10:01:00,23.89,23.89,23.85,23.81,7882,608,23.85342857
2008.07.03 10:02:00,23.84,23.88,23.78,23.78,4886,453,23.829
2008.07.03 10:03:00,23.77,23.84,23.78,23.74,12229,1312,23.79414286
2008.07.03 10:04:00,23.78,23.78,23.73,23.68,12649,924,23.73114286
2008.07.03 10:05:00,23.73,23.84,23.77,23.73,10710,832,23.79385714
2008.07.03 10:06:00,23.77,23.86,23.86,23.76,8890,847,23.80657143
2008.07.03 10:07:00,23.85,23.89,23.87,23.84,6454,548,23.85985714
2008.07.03 10:08:00,23.87,23.88,23.83,23.82,5936,509,23.84957143
2008.07.03 10:09:00,23.82,23.86,23.83,23.79,5845,588,23.81471429
2008.07.03 10:10:00,23.82,23.88,23.84,23.81,7525,672,23.84328571
