2012.12.31 09:30:00,72.93,73.04,72.99,72.71,19551,937,72.86842857
2012.12.31 09:31:00,72.96,73.19,73.18,72.94,9926,816,73.06371429
2012.12.31 09:32:00,73.18,73.48,73.45,73.16,8183,753,73.31828571
2012.12.31 09:33:00,73.47,73.47,73.43,73.36,5929,581,73.40685714
2012.12.31 09:34:00,73.42,73.64,73.52,73.41,10451,907,73.56214286
2012.12.31 09:35:00,73.55,73.67,73.63,73.5,7000,620,73.58642857
2012.12.31 09:36:00,73.63,73.63,73.58,73.52,6860,688,73.58071429
2012.12.31 09:37:00,73.59,73.84,73.81,73.56,11494,981,73.67971429
2012.12.31 09:38:00,73.79,73.98,73.9,73.77,8862,760,73.89585714
2012.12.31 09:39:00,73.9,74.06,74.04,73.88,9723,880,73.963
2012.12.31 09:40:00,74.05,74.09,73.9,73.87,7217,645,74.00157143
2012.12.31 09:41:00,73.9,74.04,74.02,73.86,6664,615,73.97157143
2012.12.31 09:42:00,74.02,74.18,74.03,73.99,8911,839,74.09528571
2012.12.31 09:43:00,74.03,74.05,73.92,73.87,6783,612,73.93757143
2012.12.31 09:44:00,73.91,74.06,73.95,73.9,3269,299,73.98328571
2012.12.31 09:45:00,73.98,74.03,73.99,73.9,4011,378,73.969
2012.12.31 09:46:00,73.99,73.99,73.9,73.82,5208,457,73.89214286
2012.12.31 09:47:00,73.87,73.9,73.84,73.79,5040,387,73.82371429
2012.12.31 09:48:00,73.83,73.95,73.91,73.82,4228,327,73.88271429
2012.12.31 09:49:00,73.9,74.08,74.08,73.87,5047,480,73.99671429
2012.12.31 09:50:00,74.04,74.09,74.01,74,5782,466,74.04514286
2012.12.31 09:51:00,74.03,74.04,73.84,73.84,3381,349,73.922
2012.12.31 09:52:00,73.86,74.03,74.02,73.81,3276,271,73.94857143
2012.12.31 09:53:00,73.97,74.04,74.04,73.93,2674,253,73.98514286
2012.12.31 09:54:00,74.02,74.22,74.15,74,9359,807,74.13942857
2012.12.31 09:55:00,74.17,74.31,74.29,74.1,10080,878,74.21942857
2012.12.31 09:56:00,74.27,74.47,74.45,74.27,8974,798,74.34657143
2012.12.31 09:57:00,74.41,74.57,74.53,74.41,8764,761,74.51071429
2012.12.31 09:58:00,74.55,74.88,74.88,74.54,14637,1263,74.792
2012.12.31 09:59:00,74.86,74.91,74.85,74.79,9289,819,74.86214286
2012.12.31 10:00:00,74.85,74.89,74.82,74.76,8001,716,74.828
2012.12.31 10:01:00,74.8,74.94,74.92,74.76,6433,618,74.84771429
2012.12.31 10:02:00,74.93,74.96,74.81,74.81,5551,507,74.88457143
2012.12.31 10:03:00,74.83,75.03,74.97,74.82,7182,622,74.95342857
2012.12.31 10:04:00,74.96,74.97,74.95,74.86,3766,373,74.90514286
2012.12.31 10:05:00,74.93,74.96,74.93,74.82,5271,416,74.87614286
2012.12.31 10:06:00,74.93,75.06,74.99,74.9,5845,563,75.00314286
2012.12.31 10:07:00,74.99,75.03,74.98,74.91,5579,519,74.97742857
2012.12.31 10:08:00,74.97,75,74.75,74.73,8687,713,74.84228571
2012.12.31 10:09:00,74.75,74.82,74.71,74.65,6468,532,74.71342857
2012.12.31 10:10:00,74.71,74.81,74.76,74.71,5033,398,74.757
2012.12.31 10:11:00,74.76,74.78,74.62,74.6,4403,397,74.68685714
2012.12.31 10:12:00,74.6,74.71,74.68,74.6,4179,349,74.68285714
2012.12.31 10:13:00,74.7,74.71,74.6,74.52,5299,475,74.60142857
2012.12.31 10:14:00,74.58,74.7,74.7,74.53,4459,372,74.59971429
2012.12.31 10:15:00,74.69,74.71,74.63,74.58,5201,389,74.64714286
2012.12.31 10:16:00,74.64,74.71,74.67,74.61,2317,231,74.67042857
2012.12.31 10:17:00,74.69,74.69,74.56,74.54,3864,309,74.6
2012.12.31 10:18:00,74.55,74.65,74.61,74.54,4557,341,74.57885714
2012.12.31 10:19:00,74.61,74.69,74.66,74.59,2394,197,74.64485714
2012.12.31 10:20:00,74.65,74.85,74.78,74.63,5922,431,74.75671429
2012.12.31 10:21:00,74.78,74.85,74.77,74.76,3864,363,74.80371429
2012.12.31 10:22:00,74.78,74.78,74.73,74.67,2583,239,74.72
2012.12.31 10:23:00,74.7,74.77,74.73,74.67,1904,158,74.72185714
2012.12.31 10:24:00,74.76,74.88,74.88,74.74,3773,323,74.83342857
2012.12.31 10:25:00,74.86,74.87,74.81,74.76,2457,214,74.81157143
2012.12.31 10:26:00,74.81,75.04,74.95,74.8,6629,534,74.94957143
2012.12.31 10:27:00,74.93,74.99,74.97,74.85,4781,411,74.922
2012.12.31 10:28:00,74.97,75.07,75.04,74.93,6776,589,75.01657143
2012.12.31 10:29:00,75.04,75.06,75.02,74.98,4767,413,75.02371429
2012.12.31 10:30:00,75.02,75.09,75.05,74.97,3913,352,75.04557143
2012.12.31 10:31:00,75.06,75.14,75.14,75.01,4774,407,75.10157143
2012.12.31 10:32:00,75.14,75.29,75.26,75.11,7427,663,75.22028571
2012.12.31 10:33:00,75.25,75.32,75.28,75.22,5166,436,75.281
2012.12.31 10:34:00,75.29,75.32,75.16,75.1,5873,514,75.20228571
2012.12.31 10:35:00,75.16,75.16,75.11,75.01,3507,304,75.08642857
2012.12.31 10:36:00,75.1,75.14,75.11,75.03,3290,288,75.083
2012.12.31 10:37:00,75.11,75.25,75.22,75.1,4711,360,75.18071429
2012.12.31 10:38:00,75.23,75.26,75.22,75.19,3024,328,75.22714286
2012.12.31 10:39:00,75.23,75.23,75.23,75.12,3591,338,75.18742857
2012.12.31 10:40:00,75.22,75.25,75.19,75.19,2702,206,75.22142857
2012.12.31 10:41:00,75.18,75.24,75.15,75.14,2541,207,75.18814286
2012.12.31 10:42:00,75.16,75.25,75.23,75.13,3241,270,75.17542857
2012.12.31 10:43:00,75.23,75.24,75.23,75.18,4088,241,75.21257143
2012.12.31 10:44:00,75.21,75.25,75.15,75.15,2534,213,75.20371429
2012.12.31 10:45:00,75.18,75.24,75.22,75.15,3752,314,75.17571429
2012.12.31 10:46:00,75.22,75.22,75.11,75.04,5166,418,75.10728571
2012.12.31 10:47:00,75.08,75.13,75.11,75.05,2289,226,75.09128571
2012.12.31 10:48:00,75.09,75.11,75.02,75.01,3178,266,75.05442857
2012.12.31 10:49:00,75.01,75.04,75.03,74.96,3563,259,75.00042857
2012.12.31 10:50:00,75.04,75.06,74.96,74.95,2338,250,75.01
2012.12.31 10:51:00,74.98,75.04,75.02,74.95,2478,210,74.99442857
2012.12.31 10:52:00,75.01,75.05,75.03,74.95,6188,494,75.00128571
2012.12.31 10:53:00,75,75.04,74.94,74.88,3437,315,74.94257143
2012.12.31 10:54:00,74.96,75.03,75,74.94,4795,369,74.99371429
2012.12.31 10:55:00,74.99,75.09,75.04,74.97,3843,303,75.01371429
2012.12.31 10:56:00,75.06,75.11,75.05,75.02,2373,199,75.06342857
2012.12.31 10:57:00,75.07,75.1,75.04,75,1204,113,75.04914286
2012.12.31 10:58:00,75.04,75.07,75.03,74.99,2520,215,75.02885714
2012.12.31 10:59:00,75.03,75.06,75.02,75,1540,127,75.02542857
2012.12.31 11:00:00,75.03,75.03,75,75,1911,142,75.007
2012.12.31 11:01:00,75.01,75.13,75.12,74.97,2660,219,75.04671429
2012.12.31 11:02:00,75.11,75.2,75.07,75.04,4501,383,75.13185714
2012.12.31 11:03:00,75.04,75.16,75.11,75.04,2415,247,75.10785714
2012.12.31 11:04:00,75.14,75.17,75.16,75.11,2135,195,75.145
2012.12.31 11:05:00,75.15,75.19,75.13,75.11,4809,433,75.145
2012.12.31 11:06:00,75.14,75.17,75.12,75.12,2828,270,75.14657143
2012.12.31 11:07:00,75.12,75.14,75.09,75.05,2975,241,75.094
2012.12.31 11:08:00,75.08,75.13,75.04,75.03,2198,209,75.07757143
2012.12.31 11:09:00,75.03,75.11,75.05,75.02,1526,145,75.05828571
2012.12.31 11:10:00,75.04,75.09,75.08,75.04,1666,143,75.06828571
2012.12.31 11:11:00,75.06,75.12,75.12,75.04,2352,222,75.07214286
2012.12.31 11:12:00,75.11,75.11,75.1,75.05,1617,144,75.082
2012.12.31 11:13:00,75.07,75.13,75.11,75.04,2079,183,75.08128571
2012.12.31 11:14:00,75.09,75.13,75.05,75.04,2086,150,75.08142857
2012.12.31 11:15:00,75.05,75.06,75,74.99,2989,229,75.01828571
2012.12.31 11:16:00,75.01,75.09,75.05,75.01,1288,123,75.05657143
2012.12.31 11:17:00,75.04,75.05,74.98,74.95,1883,176,74.99471429
2012.12.31 11:18:00,74.97,75.01,74.98,74.95,1589,155,74.97242857
2012.12.31 11:19:00,74.97,75,74.97,74.94,2009,148,74.96857143
2012.12.31 11:20:00,74.98,74.98,74.96,74.94,1155,97,74.96142857
2012.12.31 11:21:00,74.97,74.98,74.93,74.93,1554,116,74.95414286
2012.12.31 11:22:00,74.92,74.95,74.88,74.88,1554,141,74.92014286
2012.12.31 11:23:00,74.9,74.9,74.86,74.8,5670,517,74.84914286
2012.12.31 11:24:00,74.84,74.87,74.85,74.81,2037,194,74.83957143
2012.12.31 11:25:00,74.84,74.86,74.77,74.75,2492,205,74.80614286
2012.12.31 11:26:00,74.76,74.77,74.61,74.59,6202,544,74.64942857
2012.12.31 11:27:00,74.61,74.72,74.69,74.6,3542,343,74.67914286
2012.12.31 11:28:00,74.68,74.71,74.69,74.63,3129,246,74.67771429
2012.12.31 11:29:00,74.69,74.8,74.72,74.68,5026,312,74.74085714
2012.12.31 11:30:00,74.72,74.79,74.76,74.72,1652,145,74.75514286
2012.12.31 11:31:00,74.77,74.77,74.67,74.67,2940,281,74.71714286
