2007.07.02 09:30:00,17.29,17.3,17.28,17.24,76125,2157,17.29185714
2007.07.02 09:31:00,17.28,17.36,17.36,17.25,26642,1332,17.31414286
2007.07.02 09:32:00,17.36,17.39,17.35,17.28,24815,1489,17.34414286
2007.07.02 09:33:00,17.34,17.36,17.33,17.31,16093,871,17.33114286
2007.07.02 09:34:00,17.33,17.34,17.21,17.21,30450,1541,17.26714286
2007.07.02 09:35:00,17.21,17.24,17.21,17.2,25102,1252,17.22257143
2007.07.02 09:36:00,17.21,17.34,17.12,17.12,40075,2133,17.16457143
2007.07.02 09:37:00,17.12,17.14,17.12,17.09,33943,2103,17.11771429
2007.07.02 09:38:00,17.12,17.12,17.08,17.04,30233,1974,17.07814286
2007.07.02 09:39:00,17.08,17.15,17.13,17.05,35245,2498,17.109
2007.07.02 09:40:00,17.13,17.21,17.19,17.12,27566,1973,17.15171429
2007.07.02 09:41:00,17.19,17.2,17.17,17.13,18270,1479,17.16771429
2007.07.02 09:42:00,17.17,17.2,17.16,17.16,11620,801,17.16828571
2007.07.02 09:43:00,17.16,17.18,17.17,17.15,12446,825,17.16514286
2007.07.02 09:44:00,17.17,17.19,17.17,17.16,14511,803,17.17771429
2007.07.02 09:45:00,17.17,17.17,17.15,17.14,12320,891,17.15657143
2007.07.02 09:46:00,17.15,17.16,17.15,17.14,13867,774,17.14657143
2007.07.02 09:47:00,17.15,17.21,17.2,17.15,13699,1157,17.18342857
2007.07.02 09:48:00,17.19,17.2,17.19,17.19,10577,668,17.191
2007.07.02 09:49:00,17.19,17.26,17.26,17.17,24038,1438,17.22
2007.07.02 09:50:00,17.26,17.29,17.28,17.2,20650,1329,17.27657143
2007.07.02 09:51:00,17.28,17.29,17.28,17.24,18788,1152,17.27028571
2007.07.02 09:52:00,17.27,17.28,17.25,17.25,9842,783,17.26871429
2007.07.02 09:53:00,17.26,17.41,17.24,17.23,22848,1543,17.24242857
2007.07.02 09:54:00,17.24,17.26,17.26,17.24,7266,458,17.25371429
2007.07.02 09:55:00,17.26,17.26,17.25,17.24,7875,470,17.25085714
2007.07.02 09:56:00,17.25,17.3,17.3,17.24,25116,1427,17.274
2007.07.02 09:57:00,17.3,17.3,17.29,17.26,19579,1618,17.28442857
2007.07.02 09:58:00,17.29,17.33,17.33,17.29,17129,1231,17.30814286
2007.07.02 09:59:00,17.33,17.44,17.39,17.25,29463,2024,17.38257143
2007.07.02 10:00:00,17.39,17.43,17.42,17.29,20531,1624,17.41114286
2007.07.02 10:01:00,17.42,17.43,17.38,17.37,18263,1485,17.40328571
2007.07.02 10:02:00,17.37,17.39,17.37,17.36,13986,823,17.37442857
2007.07.02 10:03:00,17.36,17.39,17.34,17.34,13566,983,17.35485714
2007.07.02 10:04:00,17.34,17.37,17.31,17.3,14896,1121,17.31771429
2007.07.02 10:05:00,17.31,17.33,17.3,17.29,13223,740,17.30657143
2007.07.02 10:06:00,17.3,17.39,17.27,17.27,11263,857,17.29071429
2007.07.02 10:07:00,17.27,17.29,17.29,17.26,10136,827,17.27857143
2007.07.02 10:08:00,17.29,17.31,17.3,17.28,9338,666,17.29514286
2007.07.02 10:09:00,17.3,17.31,17.3,17.29,6832,493,17.30042857
2007.07.02 10:10:00,17.3,17.31,17.27,17.26,10731,756,17.275
2007.07.02 10:11:00,17.27,17.29,17.27,17.25,6314,457,17.26685714
2007.07.02 10:12:00,17.27,17.31,17.31,17.27,6454,434,17.28857143
2007.07.02 10:13:00,17.3,17.31,17.31,17.29,3878,315,17.297
2007.07.02 10:14:00,17.31,17.35,17.33,17.31,8680,740,17.33157143
2007.07.02 10:15:00,17.33,17.34,17.32,17.3,5908,420,17.32214286
2007.07.02 10:16:00,17.32,17.32,17.29,17.28,8176,542,17.29957143
2007.07.02 10:17:00,17.29,17.29,17.28,17.27,6643,470,17.28014286
2007.07.02 10:18:00,17.28,17.28,17.28,17.21,5194,447,17.27271429
2007.07.02 10:19:00,17.28,17.28,17.28,17.25,6713,578,17.26328571
2007.07.02 10:20:00,17.28,17.3,17.26,17.26,7924,579,17.27942857
2007.07.02 10:21:00,17.26,17.27,17.26,17.25,9051,514,17.25857143
2007.07.02 10:22:00,17.26,17.27,17.26,17.25,5628,402,17.25871429
