2016.01.04 09:30:00,102.61,102.61,102.04,102,17319,3720,102.349
2016.01.04 09:31:00,102.06,102.42,102.34,102.01,3240,1745,102.198
2016.01.04 09:32:00,102.33,102.82,102.72,102.31,3893,2079,102.587
2016.01.04 09:33:00,102.73,102.78,102.39,102.37,2852,1555,102.563
2016.01.04 09:34:00,102.37,102.4,102.24,102.09,3176,1589,102.197
2016.01.04 09:35:00,102.25,102.59,102.33,102.23,3325,1887,102.454
2016.01.04 09:36:00,102.34,102.65,102.59,102.31,2470,1224,102.536
2016.01.04 09:37:00,102.59,102.89,102.88,102.58,2719,1382,102.734
2016.01.04 09:38:00,102.88,103.48,103.38,102.87,5397,2842,103.112
2016.01.04 09:39:00,103.36,103.61,103.51,103.24,5149,2870,103.455
2016.01.04 09:40:00,103.52,103.69,103.36,103.33,4516,2193,103.508
2016.01.04 09:41:00,103.35,103.58,103.2,103.17,4190,1976,103.373
2016.01.04 09:42:00,103.22,103.33,103,103,2925,1465,103.154
2016.01.04 09:43:00,103.02,103.03,102.67,102.66,3981,1848,102.85
2016.01.04 09:44:00,102.68,102.8,102.64,102.6,2437,1312,102.686
2016.01.04 09:45:00,102.64,102.76,102.69,102.43,2671,1498,102.616
2016.01.04 09:46:00,102.69,102.88,102.8,102.65,2097,1054,102.793
2016.01.04 09:47:00,102.8,103.13,103.08,102.72,2437,1186,102.915
2016.01.04 09:48:00,103.11,103.13,102.97,102.9,1667,905,103.045
2016.01.04 09:49:00,102.96,103.23,103.02,102.89,1607,896,103.092
2016.01.04 09:50:00,103.03,103.03,102.95,102.89,1632,938,102.952
2016.01.04 09:51:00,102.95,103,102.97,102.9,1461,859,102.958
2016.01.04 09:52:00,102.98,102.99,102.98,102.85,1797,1063,102.951
2016.01.04 09:53:00,102.99,103.06,102.93,102.9,1988,1350,102.986
2016.01.04 09:54:00,102.93,103,102.87,102.85,1446,887,102.928
2016.01.04 09:55:00,102.87,102.88,102.83,102.71,2102,1153,102.804
2016.01.04 09:56:00,102.83,102.94,102.76,102.75,975,589,102.843
2016.01.04 09:57:00,102.77,102.91,102.8,102.75,982,576,102.819
2016.01.04 09:58:00,102.81,102.89,102.77,102.76,1288,694,102.82
2016.01.04 09:59:00,102.78,102.84,102.69,102.68,1285,667,102.749
2016.01.04 10:00:00,102.68,102.71,102.48,102.38,2559,1447,102.564
2016.01.04 10:01:00,102.49,102.64,102.64,102.45,1520,913,102.556
2016.01.04 10:02:00,102.65,102.75,102.55,102.52,2207,1423,102.616
2016.01.04 10:03:00,102.55,102.63,102.63,102.48,1903,1078,102.539
2016.01.04 10:04:00,102.63,102.69,102.61,102.55,1100,578,102.604
2016.01.04 10:05:00,102.6,102.62,102.51,102.47,1337,749,102.548
2016.01.04 10:06:00,102.51,102.67,102.63,102.5,1646,897,102.589
2016.01.04 10:07:00,102.58,102.69,102.67,102.57,1235,682,102.631
2016.01.04 10:08:00,102.67,102.7,102.64,102.54,1731,1102,102.639
2016.01.04 10:09:00,102.64,102.78,102.71,102.58,1483,960,102.681
2016.01.04 10:10:00,102.7,102.75,102.72,102.6,1606,1030,102.689
2016.01.04 10:11:00,102.72,102.84,102.7,102.68,1887,1181,102.761
2016.01.04 10:12:00,102.71,102.8,102.8,102.68,1151,816,102.739
2016.01.04 10:13:00,102.8,102.96,102.93,102.8,1523,763,102.871
2016.01.04 10:14:00,102.94,102.99,102.97,102.83,1832,1090,102.924
2016.01.04 10:15:00,102.98,103,103,102.88,1138,688,102.962
2016.01.04 10:16:00,103,103.08,103.03,102.96,1733,795,103.025
2016.01.04 10:17:00,103.04,103.19,103.18,103.03,1294,845,103.11
2016.01.04 10:18:00,103.17,103.25,103.15,103.09,1306,788,103.166
2016.01.04 10:19:00,103.14,103.41,103.37,103.13,1825,866,103.306
2016.01.04 10:20:00,103.35,103.44,103.43,103.28,1567,781,103.364
2016.01.04 10:21:00,103.43,103.45,103.43,103.39,1271,723,103.416
2016.01.04 10:22:00,103.43,103.59,103.39,103.38,3049,1471,103.483
2016.01.04 10:23:00,103.38,103.42,103.35,103.29,2373,1295,103.349
2016.01.04 10:24:00,103.38,103.38,103.34,103.2,1807,894,103.283
2016.01.04 10:25:00,103.33,103.35,103.29,103.21,964,669,103.283
2016.01.04 10:26:00,103.29,103.31,103.18,103.16,803,527,103.219
2016.01.04 10:27:00,103.18,103.33,103.3,103.17,1299,669,103.269
2016.01.04 10:28:00,103.3,103.35,103.24,103.22,1906,1147,103.289
2016.01.04 10:29:00,103.24,103.39,103.28,103.23,1155,604,103.321
2016.01.04 10:30:00,103.29,103.31,103.24,103.22,949,608,103.255
2016.01.04 10:31:00,103.24,103.27,103.17,103.13,851,558,103.197
2016.01.04 10:32:00,103.17,103.24,103.21,103.16,1194,802,103.192
2016.01.04 10:33:00,103.2,103.26,103.18,103.15,1342,720,103.2
2016.01.04 10:34:00,103.18,103.23,103.2,103.16,740,458,103.183
2016.01.04 10:35:00,103.21,103.23,103.04,103.02,1946,868,103.106
2016.01.04 10:36:00,103.05,103.12,103.09,103.05,1049,779,103.083
2016.01.04 10:37:00,103.07,103.13,103.07,103.06,817,493,103.103
2016.01.04 10:38:00,103.07,103.23,103.23,103.07,1256,695,103.151
2016.01.04 10:39:00,103.23,103.33,103.29,103.18,1888,1358,103.262
2016.01.04 10:40:00,103.28,103.31,103.15,103.14,1067,689,103.232
2016.01.04 10:41:00,103.14,103.15,103.11,103.03,991,623,103.098
2016.01.04 10:42:00,103.11,103.17,103.15,103.01,1027,686,103.09
2016.01.04 10:43:00,103.14,103.36,103.36,103.12,852,420,103.244
2016.01.04 10:44:00,103.35,103.55,103.52,103.29,2004,957,103.441
2016.01.04 10:45:00,103.53,103.56,103.49,103.43,1316,759,103.502
2016.01.04 10:46:00,103.48,103.64,103.62,103.46,1139,729,103.544
2016.01.04 10:47:00,103.63,103.69,103.67,103.61,1405,762,103.649
2016.01.04 10:48:00,103.67,103.84,103.84,103.67,1938,968,103.747
2016.01.04 10:49:00,103.83,103.87,103.82,103.75,1575,942,103.811
2016.01.04 10:50:00,103.82,103.94,103.8,103.8,1562,910,103.877
2016.01.04 10:51:00,103.8,103.81,103.62,103.61,1703,907,103.712
