2010.01.04 09:30:00,30.49,30.53,30.45,30.44,33943,1195,30.49914286
2010.01.04 09:31:00,30.45,30.5,30.49,30.45,11949,985,30.47728571
2010.01.04 09:32:00,30.48,30.52,30.51,30.45,10430,800,30.48528571
2010.01.04 09:33:00,30.51,30.52,30.47,30.47,6797,558,30.49214286
2010.01.04 09:34:00,30.48,30.5,30.47,30.46,7910,694,30.47685714
2010.01.04 09:35:00,30.47,30.54,30.54,30.46,14070,1050,30.50314286
2010.01.04 09:36:00,30.53,30.54,30.52,30.51,11529,852,30.52714286
2010.01.04 09:37:00,30.52,30.57,30.55,30.51,17388,1255,30.54857143
2010.01.04 09:38:00,30.55,30.58,30.56,30.54,12446,959,30.56242857
2010.01.04 09:39:00,30.56,30.6,30.57,30.56,12824,1105,30.57985714
2010.01.04 09:40:00,30.58,30.61,30.61,30.57,9765,750,30.59642857
2010.01.04 09:41:00,30.61,30.63,30.62,30.59,8456,760,30.60771429
2010.01.04 09:42:00,30.62,30.63,30.61,30.61,7105,603,30.61942857
2010.01.04 09:43:00,30.61,30.61,30.58,30.57,9793,731,30.592
2010.01.04 09:44:00,30.58,30.59,30.57,30.54,11578,914,30.56014286
2010.01.04 09:45:00,30.57,30.6,30.55,30.54,8750,744,30.57928571
2010.01.04 09:46:00,30.54,30.58,30.55,30.54,6853,534,30.55657143
2010.01.04 09:47:00,30.55,30.56,30.51,30.51,8743,654,30.53828571
2010.01.04 09:48:00,30.51,30.52,30.44,30.42,17360,1487,30.46571429
2010.01.04 09:49:00,30.44,30.49,30.48,30.44,8288,709,30.46814286
2010.01.04 09:50:00,30.48,30.49,30.48,30.47,3885,340,30.47928571
2010.01.04 09:51:00,30.48,30.49,30.47,30.46,5810,481,30.47271429
2010.01.04 09:52:00,30.47,30.47,30.42,30.41,11592,737,30.43142857
2010.01.04 09:53:00,30.43,30.43,30.38,30.38,8939,768,30.40071429
2010.01.04 09:54:00,30.38,30.41,30.41,30.38,4613,379,30.39914286
2010.01.04 09:55:00,30.41,30.43,30.43,30.41,4123,372,30.41942857
2010.01.04 09:56:00,30.43,30.45,30.44,30.41,3934,331,30.43071429
2010.01.04 09:57:00,30.44,30.45,30.44,30.43,4207,366,30.43757143
2010.01.04 09:58:00,30.45,30.46,30.45,30.44,3794,354,30.45142857
2010.01.04 09:59:00,30.46,30.48,30.47,30.45,3479,268,30.46571429
2010.01.04 10:00:00,30.48,30.51,30.48,30.45,7525,667,30.47557143
2010.01.04 10:01:00,30.48,30.52,30.49,30.48,7777,554,30.50157143
2010.01.04 10:02:00,30.49,30.5,30.5,30.48,3801,363,30.49171429
2010.01.04 10:03:00,30.5,30.52,30.5,30.49,4970,426,30.50471429
2010.01.04 10:04:00,30.5,30.5,30.44,30.44,6909,536,30.46514286
2010.01.04 10:05:00,30.45,30.46,30.45,30.44,4312,369,30.44928571
2010.01.04 10:06:00,30.45,30.45,30.43,30.41,5628,463,30.42357143
2010.01.04 10:07:00,30.43,30.44,30.41,30.4,6447,512,30.41485714
2010.01.04 10:08:00,30.41,30.43,30.41,30.41,4795,363,30.41828571
2010.01.04 10:09:00,30.41,30.43,30.41,30.41,4032,346,30.42071429
2010.01.04 10:10:00,30.42,30.43,30.38,30.36,9954,770,30.39185714
2010.01.04 10:11:00,30.38,30.41,30.38,30.37,5264,446,30.38385714
2010.01.04 10:12:00,30.38,30.38,30.38,30.36,4641,372,30.37514286
2010.01.04 10:13:00,30.38,30.41,30.41,30.36,5229,468,30.38814286
