2006.07.03 09:30:00,8.22,8.24,8.24,8.19,24248,252,8.19771429
2006.07.03 09:31:00,8.24,8.26,8.25,8.23,5117,173,8.24057143
2006.07.03 09:32:00,8.26,8.27,8.26,8.25,8505,284,8.257
2006.07.03 09:33:00,8.26,8.27,8.26,8.23,7308,231,8.26014286
2006.07.03 09:34:00,8.25,8.25,8.24,8.23,8050,452,8.24428571
2006.07.03 09:35:00,8.24,8.24,8.24,8.23,4382,241,8.23757143
2006.07.03 09:36:00,8.24,8.25,8.24,8.24,1491,124,8.24442857
2006.07.03 09:37:00,8.25,8.25,8.25,8.24,1393,77,8.24414286
2006.07.03 09:38:00,8.25,8.25,8.24,8.24,1211,64,8.24614286
2006.07.03 09:39:00,8.24,8.24,8.24,8.24,3794,125,8.24242857
2006.07.03 09:40:00,8.24,8.26,8.26,8.24,4606,203,8.24971429
2006.07.03 09:41:00,8.25,8.28,8.28,8.25,5488,233,8.26342857
2006.07.03 09:42:00,8.28,8.28,8.27,8.26,4795,267,8.271
2006.07.03 09:43:00,8.27,8.27,8.27,8.27,3059,113,8.27114286
2006.07.03 09:44:00,8.27,8.27,8.27,8.27,1939,120,8.268
2006.07.03 09:45:00,8.27,8.27,8.27,8.27,2821,180,8.26914286
2006.07.03 09:46:00,8.27,8.28,8.28,8.27,5684,306,8.27885714
2006.07.03 09:47:00,8.28,8.28,8.28,8.27,4193,236,8.281
2006.07.03 09:48:00,8.28,8.29,8.29,8.28,5936,324,8.28542857
2006.07.03 09:49:00,8.29,8.3,8.29,8.29,4515,271,8.29457143
2006.07.03 09:50:00,8.29,8.3,8.28,8.28,3360,194,8.28657143
2006.07.03 09:51:00,8.28,8.28,8.28,8.28,3206,148,8.28028571
2006.07.03 09:52:00,8.28,8.3,8.3,8.28,5292,290,8.28714286
2006.07.03 09:53:00,8.3,8.3,8.3,8.29,5278,296,8.29785714
2006.07.03 09:54:00,8.3,8.3,8.29,8.29,4816,333,8.29257143
2006.07.03 09:55:00,8.29,8.29,8.29,8.29,1631,137,8.292
2006.07.03 09:56:00,8.29,8.3,8.3,8.29,1764,86,8.29485714
2006.07.03 09:57:00,8.3,8.31,8.31,8.29,8470,413,8.30314286
2006.07.03 09:58:00,8.31,8.31,8.31,8.31,3220,163,8.308
2006.07.03 09:59:00,8.31,8.31,8.3,8.29,4326,289,8.29871429
2006.07.03 10:00:00,8.3,8.3,8.28,8.28,5061,310,8.28857143
2006.07.03 10:01:00,8.28,8.28,8.28,8.28,4235,269,8.27957143
2006.07.03 10:02:00,8.28,8.29,8.27,8.27,9065,432,8.27471429
2006.07.03 10:03:00,8.27,8.28,8.28,8.22,4284,204,8.26357143
2006.07.03 10:04:00,8.28,8.28,8.28,8.27,3255,222,8.27842857
2006.07.03 10:05:00,8.27,8.28,8.28,8.27,3780,324,8.27957143
2006.07.03 10:06:00,8.28,8.28,8.28,8.28,1078,95,8.28185714
2006.07.03 10:07:00,8.28,8.28,8.28,8.28,1358,85,8.28171429
2006.07.03 10:08:00,8.28,8.29,8.29,8.28,5180,322,8.28428571
2006.07.03 10:09:00,8.29,8.29,8.29,8.29,2828,185,8.29085714
2006.07.03 10:10:00,8.29,8.29,8.29,8.29,2898,225,8.29071429
2006.07.03 10:11:00,8.29,8.29,8.29,8.29,1050,86,8.28728571
2006.07.03 10:12:00,8.29,8.29,8.29,8.29,1673,117,8.286
2006.07.03 10:13:00,8.29,8.29,8.29,8.29,525,33,8.28714286
2006.07.03 10:14:00,8.29,8.29,8.29,8.28,1001,61,8.286
2006.07.03 10:15:00,8.29,8.29,8.29,8.29,2975,165,8.289
2006.07.03 10:16:00,8.29,8.3,8.29,8.29,3017,154,8.29285714
2006.07.03 10:17:00,8.29,8.29,8.29,8.29,3010,217,8.28985714
2006.07.03 10:18:00,8.29,8.29,8.29,8.29,637,55,8.28928571
2006.07.03 10:19:00,8.29,8.29,8.28,8.28,3157,182,8.28671429
2006.07.03 10:20:00,8.28,8.28,8.28,8.27,3773,285,8.27757143
2006.07.03 10:21:00,8.28,8.28,8.27,8.27,2002,149,8.27328571
2006.07.03 10:22:00,8.27,8.27,8.27,8.27,2842,141,8.27057143
2006.07.03 10:23:00,8.27,8.27,8.27,8.27,2114,136,8.27128571
2006.07.03 10:24:00,8.27,8.27,8.27,8.27,994,76,8.27157143
2006.07.03 10:25:00,8.27,8.27,8.27,8.27,966,76,8.27042857
2006.07.03 10:26:00,8.27,8.27,8.27,8.27,1211,74,8.27214286
2006.07.03 10:27:00,8.27,8.27,8.27,8.27,1148,74,8.27257143
2006.07.03 10:28:00,8.27,8.28,8.28,8.27,1932,86,8.275
2006.07.03 10:29:00,8.28,8.28,8.28,8.28,1449,89,8.27914286
2006.07.03 10:30:00,8.28,8.29,8.28,8.28,1785,118,8.28328571
2006.07.03 10:31:00,8.28,8.29,8.29,8.28,2282,154,8.28585714
2006.07.03 10:32:00,8.29,8.29,8.28,8.28,910,80,8.28371429
2006.07.03 10:33:00,8.28,8.28,8.28,8.28,1176,73,8.27971429
2006.07.03 10:34:00,8.28,8.28,8.28,8.27,1120,45,8.27571429
2006.07.03 10:35:00,8.27,8.28,8.27,8.27,1701,83,8.27285714
2006.07.03 10:36:00,8.27,8.27,8.27,8.26,2863,199,8.26942857
2006.07.03 10:37:00,8.26,8.27,8.27,8.26,2940,161,8.26585714
2006.07.03 10:38:00,8.27,8.29,8.27,8.27,3514,196,8.27085714
2006.07.03 10:39:00,8.27,8.27,8.27,8.27,1589,120,8.27071429
2006.07.03 10:40:00,8.27,8.28,8.28,8.27,1967,70,8.27328571
2006.07.03 10:41:00,8.28,8.28,8.28,8.27,1855,163,8.27571429
2006.07.03 10:42:00,8.28,8.28,8.28,8.28,1085,66,8.27942857
2006.07.03 10:43:00,8.28,8.28,8.28,8.28,476,41,8.27914286
2006.07.03 10:44:00,8.28,8.28,8.28,8.28,1337,122,8.27942857
2006.07.03 10:45:00,8.28,8.28,8.28,8.27,1386,106,8.275
2006.07.03 10:46:00,8.27,8.27,8.27,8.27,1057,100,8.27114286
2006.07.03 10:47:00,8.27,8.27,8.27,8.27,455,39,8.26828571
2006.07.03 10:48:00,8.27,8.27,8.26,8.26,861,74,8.26685714
2006.07.03 10:49:00,8.26,8.27,8.27,8.26,2877,189,8.26328571
2006.07.03 10:50:00,8.26,8.27,8.27,8.26,1680,77,8.26471429
2006.07.03 10:51:00,8.27,8.27,8.27,8.27,532,30,8.26771429
2006.07.03 10:52:00,8.27,8.27,8.27,8.27,994,60,8.26828571
2006.07.03 10:53:00,8.27,8.27,8.27,8.27,182,20,8.26785714
2006.07.03 10:54:00,8.27,8.27,8.27,8.27,567,37,8.26828571
2006.07.03 10:55:00,8.27,8.27,8.27,8.27,1386,74,8.27128571
2006.07.03 10:56:00,8.27,8.29,8.27,8.27,2135,81,8.28285714
2006.07.03 10:57:00,8.27,8.27,8.27,8.27,252,28,8.26957143
2006.07.03 10:58:00,8.27,8.28,8.28,8.27,1652,106,8.273
2006.07.03 10:59:00,8.28,8.28,8.28,8.27,1792,113,8.27571429
2006.07.03 11:00:00,8.28,8.28,8.28,8.28,1323,87,8.27685714
2006.07.03 11:01:00,8.28,8.28,8.28,8.28,763,58,8.28057143
2006.07.03 11:02:00,8.28,8.28,8.28,8.28,1659,81,8.28128571
2006.07.03 11:03:00,8.28,8.28,8.28,8.28,2058,151,8.28214286
2006.07.03 11:04:00,8.28,8.28,8.28,8.28,903,60,8.28085714
2006.07.03 11:05:00,8.28,8.28,8.28,8.28,987,74,8.28028571
2006.07.03 11:06:00,8.28,8.28,8.28,8.28,1211,63,8.28042857
2006.07.03 11:07:00,8.28,8.28,8.28,8.28,756,43,8.28042857
2006.07.03 11:08:00,8.28,8.28,8.28,8.28,161,7,8.28014286
2006.07.03 11:09:00,8.28,8.28,8.28,8.28,588,53,8.27957143
2006.07.03 11:10:00,8.28,8.28,8.28,8.27,1512,76,8.27671429
2006.07.03 11:11:00,8.28,8.28,8.28,8.28,728,65,8.277
2006.07.03 11:12:00,8.28,8.28,8.28,8.28,1050,59,8.27857143
2006.07.03 11:13:00,8.28,8.28,8.28,8.28,1750,86,8.282
2006.07.03 11:14:00,8.28,8.29,8.29,8.28,3059,108,8.28514286
2006.07.03 11:15:00,8.29,8.29,8.29,8.29,3822,180,8.29042857
2006.07.03 11:16:00,8.29,8.3,8.29,8.29,2884,178,8.29414286
2006.07.03 11:17:00,8.3,8.3,8.3,8.29,2597,180,8.295
2006.07.03 11:18:00,8.29,8.3,8.3,8.29,882,62,8.29514286
2006.07.03 11:19:00,8.3,8.3,8.29,8.29,2380,182,8.294
2006.07.03 11:20:00,8.29,8.3,8.29,8.29,1750,96,8.29471429
2006.07.03 11:21:00,8.29,8.3,8.29,8.29,1778,126,8.294
2006.07.03 11:22:00,8.29,8.29,8.29,8.29,539,39,8.29314286
2006.07.03 11:23:00,8.29,8.29,8.29,8.29,672,57,8.29085714
2006.07.03 11:24:00,8.29,8.29,8.29,8.29,2429,122,8.28642857
2006.07.03 11:25:00,8.28,8.29,8.28,8.28,1225,76,8.28414286
2006.07.03 11:26:00,8.28,8.28,8.28,8.28,812,53,8.28342857
2006.07.03 11:27:00,8.28,8.28,8.28,8.28,1092,57,8.28314286
2006.07.03 11:28:00,8.28,8.28,8.28,8.28,1771,122,8.28014286
2006.07.03 11:29:00,8.28,8.28,8.28,8.28,427,37,8.28028571
2006.07.03 11:30:00,8.28,8.28,8.28,8.28,945,67,8.27757143
2006.07.03 11:31:00,8.28,8.28,8.28,8.28,693,33,8.27814286
2006.07.03 11:32:00,8.28,8.28,8.28,8.28,868,31,8.27914286
2006.07.03 11:33:00,8.28,8.28,8.28,8.28,686,32,8.281
2006.07.03 11:34:00,8.28,8.28,8.28,8.28,700,41,8.282
2006.07.03 11:35:00,8.28,8.28,8.28,8.28,1372,48,8.28242857
2006.07.03 11:36:00,8.28,8.29,8.28,8.28,518,53,8.28414286
2006.07.03 11:37:00,8.28,8.28,8.28,8.28,1029,40,8.28342857
2006.07.03 11:38:00,8.28,8.29,8.29,8.28,819,66,8.28414286
2006.07.03 11:39:00,8.28,8.29,8.29,8.28,1477,76,8.28528571
2006.07.03 11:40:00,8.28,8.29,8.29,8.28,581,42,8.28514286
2006.07.03 11:41:00,8.29,8.29,8.29,8.28,252,19,8.28557143
2006.07.03 11:42:00,8.29,8.29,8.29,8.28,553,45,8.28571429
2006.07.03 11:43:00,8.29,8.29,8.28,8.28,980,60,8.28514286
2006.07.03 11:44:00,8.28,8.29,8.29,8.28,819,45,8.28385714
2006.07.03 11:45:00,8.28,8.29,8.28,8.28,812,44,8.28342857
2006.07.03 11:46:00,8.28,8.29,8.29,8.28,1792,49,8.285
2006.07.03 11:47:00,8.29,8.29,8.29,8.28,2541,107,8.28885714
