2010.07.06 09:30:00,35.86,35.99,35.89,35.85,27111,1551,35.90814286
2010.07.06 09:31:00,35.88,35.96,35.93,35.88,11830,1257,35.924
2010.07.06 09:32:00,35.94,35.98,35.94,35.93,11137,1134,35.95328571
2010.07.06 09:33:00,35.94,35.95,35.89,35.86,10416,1086,35.91242857
2010.07.06 09:34:00,35.89,35.9,35.9,35.86,8421,824,35.87728571
2010.07.06 09:35:00,35.89,35.9,35.87,35.84,11522,1189,35.86014286
2010.07.06 09:36:00,35.87,35.94,35.92,35.86,9569,1007,35.914
2010.07.06 09:37:00,35.92,35.94,35.91,35.89,9177,948,35.91371429
2010.07.06 09:38:00,35.91,35.98,35.93,35.91,8239,802,35.944
2010.07.06 09:39:00,35.93,35.95,35.88,35.87,6769,653,35.90457143
2010.07.06 09:40:00,35.88,35.88,35.83,35.8,8540,835,35.83357143
2010.07.06 09:41:00,35.83,35.88,35.84,35.81,8218,853,35.843
2010.07.06 09:42:00,35.85,35.85,35.82,35.8,5894,518,35.82242857
2010.07.06 09:43:00,35.82,35.89,35.86,35.81,6916,656,35.852
2010.07.06 09:44:00,35.86,35.87,35.81,35.8,4956,466,35.83428571
2010.07.06 09:45:00,35.8,35.84,35.79,35.79,5782,519,35.81142857
2010.07.06 09:46:00,35.79,35.82,35.82,35.79,4851,331,35.812
2010.07.06 09:47:00,35.82,35.83,35.82,35.79,4641,367,35.81371429
2010.07.06 09:48:00,35.81,35.82,35.8,35.79,4851,384,35.80571429
2010.07.06 09:49:00,35.8,35.83,35.82,35.8,4410,323,35.82457143
2010.07.06 09:50:00,35.83,35.89,35.89,35.82,10234,949,35.86771429
2010.07.06 09:51:00,35.89,35.89,35.86,35.85,7063,571,35.87042857
2010.07.06 09:52:00,35.87,35.92,35.88,35.86,7343,694,35.89185714
2010.07.06 09:53:00,35.89,35.93,35.84,35.83,6489,604,35.87357143
2010.07.06 09:54:00,35.85,35.85,35.8,35.8,5950,578,35.82185714
2010.07.06 09:55:00,35.8,35.84,35.76,35.75,9653,828,35.792
2010.07.06 09:56:00,35.76,35.81,35.78,35.76,5747,570,35.78371429
2010.07.06 09:57:00,35.79,35.8,35.78,35.78,4431,405,35.78771429
2010.07.06 09:58:00,35.79,35.8,35.79,35.76,3192,286,35.782
2010.07.06 09:59:00,35.79,35.81,35.78,35.77,3563,310,35.79285714
2010.07.06 10:00:00,35.77,35.79,35.78,35.71,12236,1098,35.74371429
2010.07.06 10:01:00,35.78,35.83,35.82,35.75,6559,626,35.79357143
2010.07.06 10:02:00,35.82,35.91,35.88,35.82,10878,1006,35.87614286
2010.07.06 10:03:00,35.88,35.93,35.91,35.87,8813,780,35.90928571
2010.07.06 10:04:00,35.9,35.91,35.9,35.87,4984,446,35.89
2010.07.06 10:05:00,35.9,35.92,35.86,35.84,4816,420,35.88157143
2010.07.06 10:06:00,35.87,35.89,35.86,35.85,4739,408,35.87457143
2010.07.06 10:07:00,35.87,35.92,35.9,35.86,5131,507,35.90085714
