2007.12.31 09:30:00,28.49,28.56,28.47,28.46,13307,479,28.53228571
2007.12.31 09:31:00,28.45,28.45,28.32,28.31,11648,745,28.38628571
2007.12.31 09:32:00,28.34,28.43,28.41,28.33,4767,365,28.39185714
2007.12.31 09:33:00,28.4,28.41,28.41,28.36,6881,525,28.38014286
2007.12.31 09:34:00,28.4,28.42,28.38,28.38,5089,433,28.39757143
2007.12.31 09:35:00,28.38,28.38,28.35,28.32,9513,732,28.35285714
2007.12.31 09:36:00,28.35,28.36,28.36,28.32,6335,604,28.33985714
2007.12.31 09:37:00,28.36,28.36,28.32,28.29,7490,506,28.31757143
2007.12.31 09:38:00,28.32,28.38,28.36,28.32,6020,476,28.35371429
2007.12.31 09:39:00,28.35,28.36,28.33,28.32,3451,300,28.338
2007.12.31 09:40:00,28.34,28.38,28.35,28.33,5726,534,28.36285714
2007.12.31 09:41:00,28.35,28.36,28.32,28.28,8652,725,28.31114286
2007.12.31 09:42:00,28.32,28.39,28.39,28.32,7742,634,28.35914286
2007.12.31 09:43:00,28.39,28.45,28.41,28.39,8302,719,28.42228571
2007.12.31 09:44:00,28.41,28.41,28.38,28.38,3738,405,28.39528571
2007.12.31 09:45:00,28.38,28.42,28.41,28.37,4921,455,28.39814286
2007.12.31 09:46:00,28.41,28.47,28.45,28.37,7875,640,28.43642857
2007.12.31 09:47:00,28.45,28.46,28.43,28.42,4004,365,28.44028571
2007.12.31 09:48:00,28.43,28.43,28.41,28.38,5663,514,28.40442857
2007.12.31 09:49:00,28.41,28.44,28.44,28.41,4319,384,28.42557143
2007.12.31 09:50:00,28.44,28.53,28.52,28.44,8680,658,28.49942857
2007.12.31 09:51:00,28.52,28.53,28.51,28.49,5488,407,28.50828571
2007.12.31 09:52:00,28.51,28.54,28.5,28.49,4375,344,28.52585714
2007.12.31 09:53:00,28.5,28.52,28.47,28.46,6223,390,28.48771429
2007.12.31 09:54:00,28.47,28.52,28.5,28.46,3885,373,28.49257143
2007.12.31 09:55:00,28.5,28.51,28.48,28.47,3157,201,28.49442857
2007.12.31 09:56:00,28.48,28.49,28.47,28.47,2191,157,28.48371429
2007.12.31 09:57:00,28.48,28.49,28.49,28.47,2954,264,28.48114286
2007.12.31 09:58:00,28.49,28.49,28.45,28.43,4970,424,28.45114286
2007.12.31 09:59:00,28.44,28.44,28.41,28.4,7315,523,28.41528571
2007.12.31 10:00:00,28.41,28.43,28.41,28.4,10906,603,28.416
2007.12.31 10:01:00,28.4,28.43,28.4,28.4,2597,199,28.407
2007.12.31 10:02:00,28.4,28.42,28.41,28.4,4046,290,28.41014286
2007.12.31 10:03:00,28.41,28.41,28.41,28.38,6062,372,28.40528571
2007.12.31 10:04:00,28.4,28.44,28.43,28.38,5075,397,28.41585714
2007.12.31 10:05:00,28.43,28.43,28.41,28.4,2247,168,28.41728571
2007.12.31 10:06:00,28.41,28.41,28.38,28.37,4606,363,28.38628571
2007.12.31 10:07:00,28.38,28.39,28.39,28.37,4046,264,28.37914286
2007.12.31 10:08:00,28.39,28.46,28.44,28.39,5523,473,28.41328571
2007.12.31 10:09:00,28.43,28.49,28.47,28.41,6461,448,28.45528571
2007.12.31 10:10:00,28.47,28.47,28.46,28.45,2303,170,28.458
2007.12.31 10:11:00,28.46,28.48,28.48,28.45,5082,331,28.47071429
2007.12.31 10:12:00,28.48,28.52,28.51,28.46,5691,404,28.49557143
2007.12.31 10:13:00,28.51,28.52,28.52,28.5,3563,240,28.51371429
2007.12.31 10:14:00,28.52,28.54,28.53,28.51,5327,374,28.52685714
2007.12.31 10:15:00,28.53,28.53,28.5,28.49,2849,249,28.50457143
2007.12.31 10:16:00,28.5,28.52,28.51,28.49,2940,149,28.50685714
2007.12.31 10:17:00,28.51,28.52,28.49,28.49,2604,193,28.50328571
2007.12.31 10:18:00,28.5,28.52,28.52,28.49,2800,240,28.509
2007.12.31 10:19:00,28.52,28.55,28.53,28.51,4410,330,28.524
2007.12.31 10:20:00,28.52,28.54,28.51,28.5,2506,196,28.52357143
2007.12.31 10:21:00,28.52,28.52,28.49,28.47,3234,254,28.48942857
2007.12.31 10:22:00,28.49,28.49,28.48,28.47,3045,256,28.47928571
2007.12.31 10:23:00,28.48,28.49,28.46,28.46,3507,293,28.47571429
2007.12.31 10:24:00,28.46,28.48,28.48,28.44,3115,299,28.459
2007.12.31 10:25:00,28.47,28.52,28.5,28.47,3941,307,28.50257143
2007.12.31 10:26:00,28.5,28.51,28.48,28.48,1393,138,28.497
2007.12.31 10:27:00,28.49,28.49,28.48,28.47,1953,181,28.48071429
2007.12.31 10:28:00,28.48,28.48,28.47,28.46,2184,151,28.47257143
2007.12.31 10:29:00,28.47,28.48,28.48,28.46,1715,138,28.47071429
2007.12.31 10:30:00,28.48,28.51,28.49,28.47,2555,241,28.48685714
2007.12.31 10:31:00,28.5,28.51,28.5,28.49,2471,233,28.50314286
2007.12.31 10:32:00,28.5,28.5,28.49,28.48,1071,90,28.48928571
2007.12.31 10:33:00,28.49,28.49,28.47,28.47,1680,150,28.47528571
2007.12.31 10:34:00,28.47,28.49,28.48,28.46,1526,140,28.47571429
2007.12.31 10:35:00,28.48,28.49,28.46,28.46,2212,206,28.46928571
2007.12.31 10:36:00,28.46,28.48,28.45,28.44,4354,359,28.45785714
2007.12.31 10:37:00,28.45,28.46,28.46,28.43,3906,335,28.44142857
2007.12.31 10:38:00,28.46,28.47,28.45,28.44,1736,174,28.45028571
2007.12.31 10:39:00,28.45,28.48,28.47,28.44,2716,216,28.46371429
2007.12.31 10:40:00,28.47,28.47,28.46,28.46,1176,98,28.465
2007.12.31 10:41:00,28.46,28.46,28.45,28.45,875,79,28.45142857
2007.12.31 10:42:00,28.45,28.46,28.46,28.45,777,79,28.458
2007.12.31 10:43:00,28.46,28.46,28.43,28.43,2422,207,28.44671429
2007.12.31 10:44:00,28.44,28.44,28.43,28.42,5614,397,28.42928571
2007.12.31 10:45:00,28.43,28.43,28.41,28.39,6482,434,28.40157143
2007.12.31 10:46:00,28.41,28.41,28.4,28.37,3920,301,28.39157143
2007.12.31 10:47:00,28.4,28.42,28.42,28.39,3108,225,28.40485714
2007.12.31 10:48:00,28.42,28.43,28.41,28.4,2219,158,28.41614286
2007.12.31 10:49:00,28.41,28.44,28.43,28.41,2205,184,28.426
2007.12.31 10:50:00,28.43,28.46,28.44,28.42,4459,293,28.445
2007.12.31 10:51:00,28.44,28.44,28.43,28.43,882,81,28.43557143
2007.12.31 10:52:00,28.43,28.44,28.44,28.43,868,81,28.43471429
2007.12.31 10:53:00,28.44,28.44,28.44,28.42,1302,137,28.42742857
2007.12.31 10:54:00,28.44,28.46,28.45,28.43,2898,203,28.45228571
2007.12.31 10:55:00,28.45,28.46,28.46,28.44,1575,135,28.45557143
2007.12.31 10:56:00,28.46,28.46,28.46,28.46,805,68,28.46114286
2007.12.31 10:57:00,28.46,28.48,28.47,28.46,2093,152,28.47114286
2007.12.31 10:58:00,28.47,28.48,28.47,28.46,1617,129,28.474
2007.12.31 10:59:00,28.47,28.48,28.47,28.46,2275,146,28.46957143
2007.12.31 11:00:00,28.47,28.48,28.47,28.47,1547,104,28.47414286
