2005.01.03 09:30:00,9.26,9.28,9.28,9.25,38332,326,9.265
2005.01.03 09:31:00,9.28,9.3,9.28,9.25,5908,299,9.28928571
2005.01.03 09:32:00,9.28,9.29,9.27,9.26,3934,251,9.26971429
2005.01.03 09:33:00,9.26,9.27,9.26,9.25,3563,177,9.26257143
2005.01.03 09:34:00,9.25,9.26,9.23,9.22,7350,335,9.24742857
2005.01.03 09:35:00,9.23,9.25,9.23,9.23,5138,182,9.23314286
2005.01.03 09:36:00,9.23,9.24,9.22,9.21,8498,314,9.23171429
2005.01.03 09:37:00,9.22,9.23,9.18,9.16,5628,401,9.188
2005.01.03 09:38:00,9.19,9.2,9.06,9.06,16730,841,9.13471429
2005.01.03 09:39:00,9.06,9.13,9.08,9.05,14560,758,9.105
2005.01.03 09:40:00,9.08,9.11,9.06,9.06,10248,531,9.07814286
2005.01.03 09:41:00,9.06,9.1,9.1,9.04,11277,544,9.07057143
2005.01.03 09:42:00,9.09,9.11,9.07,9.06,11571,596,9.08485714
2005.01.03 09:43:00,9.07,9.09,9.07,9.05,6937,345,9.06914286
2005.01.03 09:44:00,9.07,9.1,9.07,9.06,9058,392,9.07985714
2005.01.03 09:45:00,9.07,9.11,9.1,9.07,6251,313,9.09828571
2005.01.03 09:46:00,9.1,9.1,9.09,9.08,2282,142,9.093
2005.01.03 09:47:00,9.09,9.1,9.09,9.08,2352,119,9.09571429
2005.01.03 09:48:00,9.09,9.11,9.11,9.09,2856,135,9.09757143
2005.01.03 09:49:00,9.11,9.11,9.1,9.08,7595,291,9.10185714
2005.01.03 09:50:00,9.11,9.11,9.1,9.1,1722,97,9.10171429
2005.01.03 09:51:00,9.1,9.1,9.09,9.09,1337,72,9.09785714
2005.01.03 09:52:00,9.09,9.09,9.08,9.07,3997,213,9.07971429
2005.01.03 09:53:00,9.08,9.08,9.08,9.06,4592,271,9.07142857
2005.01.03 09:54:00,9.08,9.08,9.06,9.05,4900,193,9.06085714
2005.01.03 09:55:00,9.06,9.06,9.05,9.04,8778,305,9.05428571
2005.01.03 09:56:00,9.05,9.05,9.03,9.02,10395,523,9.03228571
2005.01.03 09:57:00,9.03,9.05,9.03,9.03,6202,297,9.04071429
2005.01.03 09:58:00,9.03,9.06,9.06,9.03,5397,253,9.04028571
2005.01.03 09:59:00,9.06,9.09,9.09,9.05,7231,300,9.07214286
2005.01.03 10:00:00,9.09,9.11,9.1,9.07,8379,429,9.09428571
2005.01.03 10:01:00,9.1,9.1,9.07,9.07,5061,235,9.08557143
2005.01.03 10:02:00,9.07,9.08,9.07,9.05,3374,225,9.06485714
2005.01.03 10:03:00,9.07,9.08,9.06,9.05,2968,161,9.06528571
2005.01.03 10:04:00,9.06,9.07,9.06,9.05,2513,160,9.06128571
2005.01.03 10:05:00,9.06,9.06,9.05,9.04,3059,194,9.05285714
2005.01.03 10:06:00,9.05,9.07,9.07,9.05,1757,98,9.05557143
2005.01.03 10:07:00,9.07,9.07,9.06,9.05,3283,219,9.06357143
2005.01.03 10:08:00,9.06,9.06,9.05,9.04,2576,124,9.05471429
2005.01.03 10:09:00,9.05,9.07,9.07,9.05,2303,153,9.06385714
2005.01.03 10:10:00,9.08,9.1,9.09,9.07,1834,124,9.08171429
2005.01.03 10:11:00,9.09,9.09,9.09,9.08,2429,146,9.08671429
2005.01.03 10:12:00,9.09,9.1,9.08,9.08,1974,102,9.08814286
2005.01.03 10:13:00,9.08,9.09,9.07,9.07,2506,133,9.08128571
2005.01.03 10:14:00,9.07,9.08,9.08,9.07,1862,105,9.07171429
