2011.07.05 09:30:00,48.99,49.01,48.98,48.93,11718,442,48.98428571
2011.07.05 09:31:00,48.99,49.08,49.07,48.93,4704,473,49.02528571
2011.07.05 09:32:00,49.07,49.19,49.19,49.06,6986,627,49.13271429
2011.07.05 09:33:00,49.19,49.21,49.14,49.13,5530,542,49.164
2011.07.05 09:34:00,49.14,49.27,49.27,49.13,5397,505,49.22514286
2011.07.05 09:35:00,49.26,49.33,49.31,49.26,8946,805,49.28557143
2011.07.05 09:36:00,49.31,49.38,49.38,49.31,7231,625,49.34628571
2011.07.05 09:37:00,49.38,49.38,49.36,49.33,6811,598,49.35814286
2011.07.05 09:38:00,49.36,49.46,49.43,49.36,5908,560,49.41242857
2011.07.05 09:39:00,49.43,49.49,49.46,49.43,7154,614,49.46071429
2011.07.05 09:40:00,49.45,49.47,49.45,49.43,4382,368,49.44771429
2011.07.05 09:41:00,49.45,49.49,49.46,49.44,3528,319,49.461
2011.07.05 09:42:00,49.45,49.47,49.39,49.39,8638,789,49.43328571
2011.07.05 09:43:00,49.39,49.4,49.38,49.35,5460,480,49.372
2011.07.05 09:44:00,49.38,49.39,49.36,49.36,3647,420,49.367
2011.07.05 09:45:00,49.36,49.39,49.35,49.34,3486,400,49.371
2011.07.05 09:46:00,49.35,49.46,49.44,49.34,3367,340,49.42828571
2011.07.05 09:47:00,49.44,49.5,49.49,49.44,3437,300,49.466
2011.07.05 09:48:00,49.49,49.57,49.57,49.49,7861,687,49.53457143
2011.07.05 09:49:00,49.57,49.59,49.56,49.54,5005,412,49.56271429
2011.07.05 09:50:00,49.55,49.57,49.52,49.52,3661,277,49.54242857
2011.07.05 09:51:00,49.52,49.56,49.51,49.51,2961,273,49.529
2011.07.05 09:52:00,49.51,49.54,49.54,49.5,2436,199,49.51542857
2011.07.05 09:53:00,49.54,49.55,49.53,49.51,2387,258,49.52971429
2011.07.05 09:54:00,49.52,49.58,49.58,49.52,3556,315,49.55971429
2011.07.05 09:55:00,49.58,49.58,49.58,49.55,2303,220,49.56857143
2011.07.05 09:56:00,49.58,49.64,49.63,49.57,5250,511,49.60871429
2011.07.05 09:57:00,49.63,49.68,49.67,49.63,5026,423,49.65028571
2011.07.05 09:58:00,49.67,49.71,49.71,49.67,5936,518,49.70385714
2011.07.05 09:59:00,49.71,49.72,49.64,49.57,7602,730,49.67242857
2011.07.05 10:00:00,49.64,49.68,49.63,49.62,3332,299,49.64442857
2011.07.05 10:01:00,49.64,49.71,49.7,49.63,5082,434,49.69285714
2011.07.05 10:02:00,49.7,49.71,49.68,49.67,2394,240,49.68514286
2011.07.05 10:03:00,49.69,49.71,49.69,49.68,2415,233,49.69757143
2011.07.05 10:04:00,49.7,49.75,49.74,49.67,3605,351,49.71085714
2011.07.05 10:05:00,49.74,49.79,49.78,49.73,4690,406,49.76171429
2011.07.05 10:06:00,49.78,49.84,49.83,49.78,6566,587,49.813
2011.07.05 10:07:00,49.83,49.86,49.76,49.75,9506,763,49.81514286
2011.07.05 10:08:00,49.75,49.78,49.74,49.74,3458,308,49.76214286
2011.07.05 10:09:00,49.75,49.76,49.76,49.72,4760,373,49.73742857
2011.07.05 10:10:00,49.76,49.77,49.74,49.73,3297,330,49.74657143
2011.07.05 10:11:00,49.74,49.78,49.77,49.73,2947,299,49.75657143
2011.07.05 10:12:00,49.77,49.8,49.77,49.76,3143,318,49.77957143
2011.07.05 10:13:00,49.76,49.82,49.82,49.76,3444,283,49.80314286
