2012.07.02 09:30:00,83.52,83.55,83.46,83.37,14742,733,83.47328571
2012.07.02 09:31:00,83.46,83.49,83.43,83.39,3682,391,83.43414286
2012.07.02 09:32:00,83.46,83.57,83.44,83.42,4991,503,83.49828571
2012.07.02 09:33:00,83.44,83.63,83.63,83.44,5313,489,83.54014286
2012.07.02 09:34:00,83.61,83.73,83.69,83.61,6419,628,83.674
2012.07.02 09:35:00,83.69,83.79,83.77,83.68,5215,560,83.716
2012.07.02 09:36:00,83.78,83.91,83.91,83.76,7931,703,83.81428571
2012.07.02 09:37:00,83.9,83.96,83.85,83.83,10472,1021,83.91271429
2012.07.02 09:38:00,83.86,83.86,83.81,83.77,7217,672,83.80914286
2012.07.02 09:39:00,83.8,83.94,83.93,83.79,5677,510,83.87142857
2012.07.02 09:40:00,83.93,84.11,84.11,83.9,9331,824,84.01228571
2012.07.02 09:41:00,84.11,84.2,84.18,84.1,10605,911,84.16328571
2012.07.02 09:42:00,84.18,84.21,84.18,84.15,6524,554,84.17342857
2012.07.02 09:43:00,84.19,84.2,84.1,84.1,7791,708,84.15557143
2012.07.02 09:44:00,84.12,84.26,84.21,84.08,7455,725,84.16585714
2012.07.02 09:45:00,84.21,84.37,84.35,84.2,15652,1293,84.28128571
2012.07.02 09:46:00,84.37,84.56,84.54,84.36,10731,1055,84.45571429
2012.07.02 09:47:00,84.55,84.55,84.47,84.47,7525,734,84.51257143
2012.07.02 09:48:00,84.47,84.5,84.44,84.41,7707,718,84.45685714
2012.07.02 09:49:00,84.44,84.46,84.37,84.32,7623,726,84.39314286
2012.07.02 09:50:00,84.37,84.42,84.31,84.3,6097,547,84.35828571
2012.07.02 09:51:00,84.3,84.39,84.34,84.3,4305,418,84.33628571
2012.07.02 09:52:00,84.34,84.38,84.32,84.3,4606,439,84.32628571
2012.07.02 09:53:00,84.31,84.4,84.3,84.24,5915,516,84.33742857
2012.07.02 09:54:00,84.3,84.4,84.4,84.29,6692,668,84.34128571
2012.07.02 09:55:00,84.4,84.48,84.29,84.29,5117,523,84.39957143
2012.07.02 09:56:00,84.29,84.36,84.36,84.29,2268,237,84.32857143
2012.07.02 09:57:00,84.36,84.39,84.37,84.32,3164,272,84.35257143
2012.07.02 09:58:00,84.36,84.38,84.33,84.32,1575,165,84.34571429
2012.07.02 09:59:00,84.34,84.38,84.31,84.31,5229,421,84.34314286
2012.07.02 10:00:00,84.31,84.33,84.22,84.16,13412,1194,84.23285714
2012.07.02 10:01:00,84.21,84.23,83.87,83.87,17185,1445,84.03928571
2012.07.02 10:02:00,83.88,84.04,84,83.87,6979,622,83.95585714
2012.07.02 10:03:00,84.03,84.07,84.03,83.97,4242,348,84.027
2012.07.02 10:04:00,84.05,84.09,84.07,84.01,3262,350,84.05528571
2012.07.02 10:05:00,84.05,84.17,84.15,84.03,3409,324,84.10285714
