2004.01.23 09:30:00,57.1,57.1,56.8,56.62,6487,2270,56.855
2004.01.23 10:00:00,56.82,57.4,57.34,56.76,11549,3987,57.15
2004.01.23 11:00:00,57.31,57.34,57.26,56.91,8572,2643,57.136
2004.01.23 12:00:00,57.26,57.61,57.34,57.22,7622,2629,57.393
2004.01.23 13:00:00,57.35,57.6,57.12,57.11,4841,1450,57.296
2004.01.23 14:00:00,57.1,57.3,57.25,57,6581,1865,57.165
2004.01.23 15:00:00,57.24,57.3,57.14,56.89,11850,4139,57.108
2004.01.26 09:30:00,56.81,56.82,56.62,56.34,9126,2429,56.611
2004.01.26 10:00:00,56.62,56.69,56.5,56.31,9897,3107,56.517
2004.01.26 11:00:00,56.51,56.6,56.58,56.3,5756,1853,56.428
2004.01.26 12:00:00,56.59,56.8,56.69,56.5,3449,1136,56.594
2004.01.26 13:00:00,56.68,56.93,56.75,56.48,6885,1946,56.661
2004.01.26 14:00:00,56.76,57.08,56.94,56.38,5507,2001,56.875
2004.01.26 15:00:00,56.94,57.15,57.08,56.8,11775,3447,56.961
2004.01.27 09:30:00,56.75,57.74,57.35,56.71,13265,3088,57.3
2004.01.27 10:00:00,57.35,57.4,57.02,56.87,11585,3434,57.165
2004.01.27 11:00:00,57.02,57.03,56.76,56.35,13365,3533,56.784
2004.01.27 12:00:00,56.75,56.75,56.62,56.39,7248,2182,56.57
2004.01.27 13:00:00,56.62,56.81,56.37,56.03,11186,3622,56.311
2004.01.27 14:00:00,56.36,56.45,56.11,55.88,10916,3392,56.165
2004.01.27 15:00:00,56.12,56.33,55.68,55.68,23078,6115,55.95
2004.01.28 09:30:00,53.74,54.7,53.48,53.25,41440,9313,53.682
2004.01.28 10:00:00,53.48,54.25,54.13,52.9,37879,8158,53.467
2004.01.28 11:00:00,54.16,54.2,53.12,53.01,18037,4964,53.554
2004.01.28 12:00:00,53.09,53.4,52.65,52.44,25902,5733,52.912
2004.01.28 13:00:00,52.65,53.02,52.84,52.53,14705,3794,52.754
2004.01.28 14:00:00,52.84,53,52.34,52.12,31834,9334,52.553
2004.01.28 15:00:00,52.36,52.36,51.98,51.62,35016,9024,51.908
2004.02.02 09:30:00,50.65,50.65,49.52,49.27,13807,3548,49.771
2004.02.02 10:00:00,49.53,49.54,48.93,48.65,23164,6001,48.926
2004.02.02 11:00:00,48.93,49.59,49.39,48.87,13497,3982,49.189
2004.02.02 12:00:00,49.38,49.65,49.56,49.3,9135,2447,49.459
2004.02.02 13:00:00,49.55,49.75,49.46,49.34,7133,2000,49.568
2004.02.02 14:00:00,49.43,49.56,49.11,48.87,9896,2907,49.216
2004.02.02 15:00:00,49.1,49.19,48.17,47.95,34969,9598,48.405
2004.02.03 09:30:00,48.19,48.28,47.52,47.1,21911,5684,47.544
2004.02.03 10:00:00,47.5,47.5,46.89,46.35,38480,10407,46.762
2004.02.03 11:00:00,46.92,47.16,46.29,46.25,25173,6226,46.745
2004.02.03 12:00:00,46.29,46.72,46.67,46.2,15496,3513,46.423
2004.02.03 13:00:00,46.67,46.77,45.43,45.02,42766,9203,45.733
2004.02.03 14:00:00,45.45,45.5,44.9,44.69,50264,9541,45.12
2004.02.03 15:00:00,44.89,45.41,45,44.52,67127,12370,45.032
2004.02.04 09:30:00,44.85,45.95,45.3,44.3,50442,9204,45.092
2004.02.04 10:00:00,45.3,45.91,45.51,44.94,54619,10489,45.509
2004.02.04 11:00:00,45.55,45.58,45.25,45.06,25457,5128,45.272
2004.02.04 12:00:00,45.25,45.6,45.25,45.2,16367,2949,45.3
